"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
2309,"LOC126284823",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,585,95,"uncharacterized LOC126284823","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.3659571181716,0.0460437974608369,2.03432675099527,"1002","Lower than gene mean"
2886,"LOC126335225",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,586,672,"uncharacterized LOC126335225","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.23023735978052,0.0460464553350643,4.76052024679949,"1016","Higher than gene mean"
2131,"LOC126345269",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,587,70,"uncharacterized LOC126345269","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.27325796741382,0.0460799617171958,2.45270991637328,"1002","Lower than gene mean"
2691,"LOC126355736",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,588,477,"U-scoloptoxin(05)-Sm1a","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet33; infection_diet50","Control diet 33; Infected diet 50",1.13913509141325,0.0464163031866626,3.07171757827988,"1016","Higher than gene mean"
2137,"LOC126284968",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,589,76,"uncharacterized LOC126284968","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",2.36455247327132,0.0464956206718327,3.01808481252624,"1050","Higher than gene mean"
2241,"LOC126284511",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,590,27,"uncharacterized LOC126284511","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.16677314665883,0.046658330486962,2.67594305782219,"1037","Lower than gene mean"
2686,"LOC126278432",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,591,472,"two pore potassium channel protein sup-9","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.16852822846864,0.046849862242088,4.52810880680608,"1016","Higher than gene mean"
2563,"LOC126324213",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,592,349,"uncharacterized LOC126324213","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",3.91198392024584,0.0469096487220439,2.67826035118563,"1007","Higher than gene mean"
2506,"LOC126334984",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,593,292,"ATP-binding cassette sub-family C member 4-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.09135020426332,0.0469136749684829,3.0516045270505,"1037","Higher than gene mean"
2090,"LOC126267583",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,594,29,"uncharacterized LOC126267583","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",3.80513517082358,0.0471819169121128,3.00589572261281,"1024","Higher than gene mean"
2786,"LOC126267430",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,595,572,"uncharacterized LOC126267430","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.39135065365234,0.0471882686926096,4.76215315723383,"1016","Higher than gene mean"
2587,"LOC126284518",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,596,373,"uncharacterized LOC126284518","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.50172384564965,0.0475613457334697,4.5449997633036,"1016","Higher than gene mean"
2187,"LOC126292297",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,597,126,"trypsin I-P38-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.05400879681272,0.0478165364311348,3.4945937846437,"1016","Lower than gene mean"
2822,"LOC126267195",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,598,608,"Kv channel-interacting protein 4-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.15638689044043,0.0478475247703201,4.60685076849648,"1016","Higher than gene mean"
2541,"LOC126354529",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,599,327,"uncharacterized LOC126354529","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",2.00853135852776,0.0478692912546615,3.22359699001477,"1007","Higher than gene mean"
2071,"LOC126298550",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,600,10,"uncharacterized LOC126298550","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.00092178641979,0.0480117303441729,2.54478281858566,"1014","Lower than gene mean"
2109,"LOC126284636",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,601,48,"serine protease filzig-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.21215109246819,0.0481599106064599,2.89754794540991,"1020","Lower than gene mean"
2088,"LOC126284312",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,602,27,"uncharacterized LOC126284312","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.68834557852084,0.048242207530547,2.67994772725531,"1003","Higher than gene mean"
2699,"LOC126366017",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,603,485,"major facilitator superfamily domain-containing protein 6","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.61235745411638,0.0484906565486876,4.34117304836221,"1016","Higher than gene mean"
2091,"LOC126354617",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,604,30,"uncharacterized LOC126354617","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.19615516711566,0.0486869853224297,3.45925277897085,"1002","Lower than gene mean"
2710,"LOC126281604",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,605,496,"uncharacterized LOC126281604","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.29116180042008,0.0486921942775036,4.67767255674555,"1016","Higher than gene mean"
2553,"LOC126284948",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,606,339,"fatty acid-binding protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",2.89787627983055,0.0487736496497794,2.7700261931895,"1037","Higher than gene mean"
2791,"LOC126333259",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,607,577,"uncharacterized LOC126333259","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.07285791255922,0.0489954130129123,3.79675044717539,"1016","Higher than gene mean"
2634,"LOC126281749",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,608,420,"furin-like protease 2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.66433753016501,0.049133099221426,4.09060465581224,"1016","Higher than gene mean"
2248,"LOC126336487",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,609,34,"uncharacterized LOC126336487","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.20563445038085,0.0492053934068815,2.56428078613591,"1023","Higher than gene mean"
2089,"LOC126267276",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,610,28,"uncharacterized LOC126267276","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.44829637146907,0.0494024338777413,2.39112692382824,"1040","Higher than gene mean"
2687,"LOC126335624",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,611,473,"Down syndrome cell adhesion molecule-like protein Dscam2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.51815852764608,0.0494783739288832,4.15799681032655,"1016","Higher than gene mean"
2720,"LOC126297744",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,612,506,"cullin-1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.72364221173184,0.0499355769066426,4.51594554404928,"1016","Higher than gene mean"
2386,"LOC126295040",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,613,172,"E3 ubiquitin-protein ligase MIB1-like","Infection + diet","Not evaluated in this chromosome-only figure",5,"control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Control diet 83; Infected diet 33; Infected diet 50; Infected diet 83",6.68016856754044,3.60547765868654e-23,1.67104224213311,"1009","Lower than gene mean"
2381,"LOC126335709",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,614,167,"gamma-butyrobetaine dioxygenase-like","Infection + diet","Not evaluated in this chromosome-only figure",5,"control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50; interaction_diet83_vs50","Average infected; Control diet 83; Infected diet 33; Infected diet 50; Infection response diet 50",9.43394710574128,1.87073892901998e-15,1.61322618686856,"1036","Lower than gene mean"
2945,"LOC126278052",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,615,731,"phosphoenolpyruvate carboxykinase [GTP]-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; control_diet83_vs50; infected_diet83_vs33; infected_diet83_vs50","Control diet 83; Infected diet 83",5.07608374945259,3.83863136987329e-14,1.88636429588976,"1011","Higher than gene mean"
2935,"LOC126352958",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,616,721,"ornithine aminotransferase, mitochondrial","Infection + diet","Not evaluated in this chromosome-only figure",5,"control_diet83_vs33; control_diet83_vs50; infected_diet83_vs33; infected_diet83_vs50; infection_diet83","Control diet 83; Infected diet 83",4.18544697413171,4.76652774602557e-12,2.25796779585786,"1005","Higher than gene mean"
2936,"LOC126354907",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,617,722,"fumarylacetoacetate hydrolase domain-containing protein 2","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs33; control_diet83_vs50; infection_diet83","Control diet 83",2.15507868881616,5.18416218256635e-12,2.61519189886901,"1011","Higher than gene mean"
2064,"LOC126272465",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,618,3,"vesicular glutamate transporter 1-like","Infection + diet","Not evaluated in this chromosome-only figure",6,"control_diet33_vs50; control_diet83_vs33; infected_diet33_vs50; infected_diet83_vs33; infection_average_all_diets; infection_diet33","Average infected; Control diet 33; Infected diet 33",5.63360903728793,6.48853952377806e-12,3.2134788846415,"1021","Higher than gene mean"
2062,"LOC126267355",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,619,1,"neuroparsin-A","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs33; infected_diet83_vs33; infected_diet83_vs50","Control diet 33; Infected diet 33; Infected diet 50",4.13305215831068,3.14628174189984e-10,2.11484782712497,"1005","Lower than gene mean"
2199,"LOC126358175",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,620,138,"uncharacterized LOC126358175","Infection + diet","Not evaluated in this chromosome-only figure",6,"infected_diet83_vs33; infected_diet83_vs50; infection_average_all_diets; infection_diet83; interaction_diet83_vs33; interaction_diet83_vs50","Average infected; Infected diet 83; Infection response diet 83",6.07001627604633,6.75119496467818e-10,5.72698538739701,"1014","Higher than gene mean"
2065,"LOC126356047",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,621,4,"allantoicase-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; infected_diet33_vs50; infected_diet83_vs33; infection_diet50","Control diet 33; Control diet 50; Infected diet 33",8.46872729577702,3.30137450431241e-09,2.31439518968575,"1021","Higher than gene mean"
2944,"LOC126268018",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,622,730,"uncharacterized transporter slc-17.2-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs33; control_diet83_vs50; infected_diet83_vs33","Control diet 83; Infected diet 83",3.4028435902134,2.05485402969293e-08,2.07035043891205,"1020","Higher than gene mean"
2293,"LOC126298556",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,623,79,"uncharacterized LOC126298556","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Control diet 83; Infected diet 33; Infected diet 50",1.69278447867741,2.6855058750178e-08,2.17039094711486,"1031","Lower than gene mean"
2067,"LOC126333408",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,624,6,"uncharacterized LOC126333408","Infection + diet","Not evaluated in this chromosome-only figure",7,"control_diet33_vs50; control_diet83_vs33; infected_diet33_vs50; infected_diet83_vs33; infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Control diet 33; Infected diet 33; Infected diet 50; Infected diet 83",4.08053120298486,5.95426203385339e-08,2.3442521826752,"1021","Higher than gene mean"
2943,"LOC126295405",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,625,729,"D-3-phosphoglycerate dehydrogenase","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; control_diet83_vs50; infected_diet83_vs33; infection_diet83","Control diet 83; Infected diet 83",3.13978418330142,6.42655999142149e-08,2.53968002937218,"1023","Lower than gene mean"
2928,"LOC126272511",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,626,714,"uricase","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; infected_diet83_vs33; infection_average_all_diets; infection_diet83","Average control; Control diet 83; Infected diet 83",3.82434841050909,1.74971864157792e-07,1.91374221657336,"1045","Lower than gene mean"
2068,"LOC126354934",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,627,7,"uncharacterized LOC126354934","Infection + diet","Not evaluated in this chromosome-only figure",6,"control_diet33_vs50; control_diet83_vs33; infected_diet33_vs50; infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Control diet 33; Infected diet 33; Infected diet 50; Infected diet 83",3.87900574859221,5.32791648520349e-07,2.30074550889767,"1042","Higher than gene mean"
2942,"LOC126349907",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,628,728,"phosphoserine phosphatase","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs33; control_diet83_vs50; interaction_diet83_vs50","Control diet 83; Infection response diet 50",1.63417045829508,6.09593439773356e-07,2.29080709376879,"1011","Higher than gene mean"
2100,"LOC126284570",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,629,39,"heparan-alpha-glucosaminide N-acetyltransferase-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet83_vs33; infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.36176961763416,2.24570794886948e-06,3.58696404387721,"1023","Higher than gene mean"
2157,"LOC126323429",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,630,96,"uncharacterized transmembrane protein DDB_G0289901-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet83_vs50; infection_average_all_diets; infection_diet83; interaction_diet83_vs50","Average infected; Infected diet 83; Infection response diet 83",7.02092139273567,2.53329453540226e-06,3.6081488889413,"1050","Higher than gene mean"
2788,"LOC126354277",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,631,574,"allatotropins-like","Infection + diet","Not evaluated in this chromosome-only figure",5,"infected_diet33_vs50; infected_diet83_vs50; infection_average_all_diets; infection_diet50; interaction_diet83_vs50","Average infected; Infected diet 50; Infection response diet 50",4.10757670251313,2.77615151301753e-06,5.42580470415455,"1016","Higher than gene mean"
2929,"LOC126267535",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,632,715,"kynurenine formamidase","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.42685293516112,8.9916294697494e-06,2.20986037232625,"1041","Higher than gene mean"
2725,"LOC126297886",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,633,511,"uncharacterized LOC126297886","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",6.50522811197141,1.16771802447222e-05,4.01673895856385,"1016","Higher than gene mean"
2259,"LOC126271954",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,634,45,"aromatic-L-amino-acid decarboxylase-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.90349851846825,1.7303487915524e-05,4.34252664398859,"1052","Higher than gene mean"
2166,"LOC126272905",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,635,105,"uncharacterized LOC126272905","Infection + diet","Not evaluated in this chromosome-only figure",5,"infected_diet83_vs33; infected_diet83_vs50; infection_diet83; interaction_diet83_vs33; interaction_diet83_vs50","Infected diet 83; Infection response diet 83",4.25310401189346,2.10494671524536e-05,5.23359586929284,"1050","Higher than gene mean"
2101,"LOC126266597",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,636,40,"uncharacterized LOC126266597","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet83_vs50; infection_average_all_diets; infection_diet83; interaction_diet83_vs50","Average infected; Infected diet 83; Infection response diet 83",3.30368415075205,2.68820633552855e-05,4.27896629251971,"1050","Higher than gene mean"
2175,"LOC126335152",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,637,114,"TLR4 interactor with leucine rich repeats","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet83_vs33; infected_diet83_vs50; infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",3.11015502040552,2.87473952631956e-05,4.70047073929714,"1050","Higher than gene mean"
2124,"LOC126336286",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,638,63,"fatty acyl-CoA reductase wat-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet33_vs50; control_diet83_vs33; infection_diet33","Control diet 33",4.77022715674079,3.26629667983824e-05,4.82340823863426,"1009","Higher than gene mean"
2151,"LOC126281827",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,639,90,"15-hydroxyprostaglandin dehydrogenase [NAD(+)]-like","Infection + diet","Not evaluated in this chromosome-only figure",5,"infected_diet83_vs33; infected_diet83_vs50; infection_diet83; interaction_diet83_vs33; interaction_diet83_vs50","Infected diet 83; Infection response diet 83",4.44587895090099,3.29906141591529e-05,4.55365295363503,"1050","Higher than gene mean"
2645,"LOC126299204",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,640,431,"ITG-like peptide","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",6.31175509677448,3.45791385372181e-05,3.68607843621578,"1016","Higher than gene mean"
2739,"LOC126266590",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,641,525,"two pore potassium channel protein sup-9","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",5.79878991896357,3.45791385372181e-05,4.16495406479021,"1016","Higher than gene mean"
2510,"LOC126335259",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,642,296,"sialin-like","Infection + diet","Not evaluated in this chromosome-only figure",5,"control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50; interaction_diet83_vs50","Average control; Control diet 33; Control diet 50; Infection response diet 83",5.82255913103236,3.52925492060947e-05,3.44957663676997,"1037","Higher than gene mean"
2168,"LOC126335006",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,643,107,"carboxypeptidase B-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet83_vs50; infection_average_all_diets; infection_diet83; interaction_diet83_vs50","Average infected; Infected diet 83; Infection response diet 83",10.2471040202477,3.82954506225367e-05,4.00209354596058,"1050","Higher than gene mean"
2705,"LOC126291913",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,644,491,"arylalkylamine N-acetyltransferase 1","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",2.67676091706399,4.64643171404299e-05,4.47307982716469,"1016","Higher than gene mean"
2808,"LOC126281385",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,645,594,"cytochrome P450 6j1-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",5.40925241113473,8.74558924323658e-05,4.64692896442975,"1016","Higher than gene mean"
2878,"LOC126331832",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,646,664,"neuropeptide-like 1","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",3.13844122473469,0.000137435703592275,5.1810930093399,"1016","Higher than gene mean"
2809,"LOC126297497",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,647,595,"PI-PLC X domain-containing protein 1-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",5.66511362536999,0.000148846577477689,4.43249241249606,"1016","Higher than gene mean"
2102,"LOC126353934",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,648,41,"uncharacterized LOC126353934","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet83_vs33; infected_diet83_vs50; infection_diet83; interaction_diet83_vs50","Infected diet 83; Infection response diet 83",2.88533230959686,0.000155214133580025,4.66865889464717,"1050","Higher than gene mean"
2833,"LOC126304998",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,649,619,"cardioactive peptide","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.56332938026363,0.000158201745824266,5.33326876065942,"1016","Higher than gene mean"
2717,"LOC126354582",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,650,503,"cationic amino acid transporter 4","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",3.76030267021815,0.00016444189319198,4.6990309434901,"1016","Higher than gene mean"
2732,"LOC126278220",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,651,518,"uncharacterized LOC126278220","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",5.52290792290025,0.000169816180978968,4.63457439711636,"1016","Higher than gene mean"
2181,"LOC126281341",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,652,120,"uncharacterized LOC126281341","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet33_vs50; infected_diet83_vs33; infection_diet33; interaction_diet83_vs33","Control diet 33; Infected diet 50; Infected diet 83; Infection response diet 83",5.83353365318743,0.000182484244048834,1.65372917779163,"1055","Higher than gene mean"
2760,"LOC126354795",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,653,546,"protein slit-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",5.46696041383899,0.000183178746718565,4.32836318184104,"1016","Higher than gene mean"
2728,"LOC126299372",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,654,514,"PI-PLC X domain-containing protein 1-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.6157218430215,0.000190272986174519,3.90808432929197,"1016","Higher than gene mean"
2814,"LOC126278287",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,655,600,"thyrostimulin beta-5 subunit","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",3.69181969640416,0.000200332160845235,5.23483065877752,"1016","Higher than gene mean"
2610,"LOC126298687",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,656,396,"IDLSRF-like peptide","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.98033557481484,0.000201916664530493,4.23166736853208,"1016","Higher than gene mean"
2260,"LOC126299349",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,657,46,"uncharacterized LOC126299349","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.82628835451478,0.000206725601920027,4.03537164338413,"1052","Higher than gene mean"
2169,"LOC126344463",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,658,108,"apolipoprotein D-like","Infection + diet","Not evaluated in this chromosome-only figure",5,"infected_diet83_vs50; infection_average_all_diets; infection_diet50; infection_diet83; interaction_diet83_vs50","Average infected; Control diet 50; Infected diet 83; Infection response diet 83",7.89865987287428,0.000217004581636614,4.21482399851684,"1050","Higher than gene mean"
2727,"LOC126291729",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,659,513,"uncharacterized LOC126291729","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_diet50; interaction_diet83_vs50","Infected diet 50; Infection response diet 50",6.43436165401345,0.000223448505759547,4.23287133690254,"1016","Higher than gene mean"
2105,"LOC126365945",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,660,44,"cholesterol 7-desaturase nvd","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet83_vs33; infected_diet83_vs50; infection_diet83","Infected diet 83",2.53196614742382,0.000228031236280712,5.12589353797757,"1050","Higher than gene mean"
2167,"LOC126298901",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,661,106,"uncharacterized LOC126298901","Infection + diet","Not evaluated in this chromosome-only figure",5,"infected_diet83_vs33; infected_diet83_vs50; infection_diet50; infection_diet83; interaction_diet83_vs50","Control diet 50; Infected diet 83; Infection response diet 83",7.78376890671487,0.0002487243230097,4.6370189538384,"1050","Higher than gene mean"
2308,"LOC126298704",3,"DEG cluster 3+4",4,"Original branch 4
(n = 735 genes)",1,662,94,"uncharacterized LOC126298704","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet83_vs33; infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",4.90668909151685,0.000255254009511541,3.02921904676168,"1023","Higher than gene mean"
2161,"LOC126271968",3,"DEG cluster 3+4",3,"Original branch 3
(n = 153 genes)",3,663,100,"uncharacterized LOC126271968","Infection + diet","Not evaluated in this chromosome-only figure",5,"infected_diet83_vs33; infected_diet83_vs50; infection_average_all_diets; infection_diet83; interaction_diet83_vs50","Average infected; Infected diet 83; Infection response diet 83",4.73589391897166,0.00027080025436658,4.83922130464173,"1050","Higher than gene mean"
