"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
1481,"LOC126295292",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,866,447,"uncharacterized LOC126295292","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.76714436397512,0.0323633268008377,2.56638601117755,"1058","Lower than gene mean"
1945,"LOC126284013",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,867,911,"lysosome membrane protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.35782427925881,0.0325440969541671,2.35740589381673,"1002","Lower than gene mean"
1451,"LOC126335893",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,868,417,"uncharacterized LOC126335893","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",1.11547074031122,0.0326392569928854,2.57289491710403,"1027","Higher than gene mean"
1683,"LOC126278545",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,869,649,"prokineticin-2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",3.42120137296655,0.032820919797474,2.62099890424567,"1007","Higher than gene mean"
1673,"LOC126284004",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,870,639,"serine protease inhibitor I/II-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.30176390285295,0.032904998473273,1.95926658940578,"1045","Lower than gene mean"
1429,"LOC126358175",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,871,395,"uncharacterized LOC126358175","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.37001201134505,0.0329325905107532,2.9729967817063,"1016","Higher than gene mean"
1102,"LOC126272458",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,872,68,"lachesin-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.62096226245258,0.0332590484699212,3.78384115533866,"1016","Higher than gene mean"
1490,"LOC126365747",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,873,456,"adipokinetic hormone/corazonin-related peptide receptor variant I-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.21280237151238,0.0333263720716941,2.53160447961372,"1027","Higher than gene mean"
1290,"LOC126336760",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,874,256,"uncharacterized LOC126336760","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",3.45487384880478,0.0334803980663686,3.62715328468673,"1018","Higher than gene mean"
1571,"LOC126272615",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,875,537,"protein rolling stone-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.81668443053236,0.0335656659776358,3.89877483480241,"1023","Higher than gene mean"
1386,"LOC126295351",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,876,352,"speckle-type POZ protein-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.06484992229648,0.0336757860289391,2.11331015012716,"1032","Lower than gene mean"
992,"LOC126298901",3,"DEG cluster 3+4",3,"Original branch 3
(n = 45 genes)",4,877,3,"uncharacterized LOC126298901","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",5.01669471877042,0.033779012554911,4.81471224116057,"1050","Higher than gene mean"
1111,"LOC126277895",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,878,77,"inositol oxygenase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",3.58142934275206,0.0340074096975818,3.86472559301375,"1020","Higher than gene mean"
1743,"LOC126297752",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,879,709,"pancreatic triacylglycerol lipase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.5777762969871,0.0344012696375465,2.80719063062254,"1023","Higher than gene mean"
1984,"LOC126298679",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,880,950,"b(0,+)-type amino acid transporter 1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.40568737907882,0.0348278739125175,2.55559187099184,"1023","Higher than gene mean"
1389,"LOC126354210",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,881,355,"uncharacterized LOC126354210","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.27885716191372,0.0348278739125175,2.07907307431377,"1055","Higher than gene mean"
1946,"LOC126354097",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,882,912,"ABC transporter G family member 23-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.63701126494622,0.0349122863528309,3.15090840853613,"1023","Higher than gene mean"
1951,"LOC126272253",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,883,917,"interleukin-1 receptor-associated kinase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.40237467656988,0.0350885335971038,3.62715517012531,"1023","Higher than gene mean"
1303,"LOC126293719",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,884,269,"uncharacterized LOC126293719","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",3.92498933175142,0.0351710286445987,4.58734663751629,"1016","Higher than gene mean"
1557,"LOC126355862",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,885,523,"uncharacterized LOC126355862","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",2.10554582106057,0.0351773987012826,3.4100996333443,"1058","Higher than gene mean"
1113,"LOC126334704",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,886,79,"uncharacterized LOC126334704","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.54186899582091,0.0351910019162898,2.35592017135365,"1027","Higher than gene mean"
1530,"LOC126339036",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,887,496,"3-hydroxyacyl-CoA dehydrogenase type-2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.19973547188942,0.0356224750638412,2.38595992945901,"1003","Lower than gene mean"
1298,"LOC126354894",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,888,264,"lanC-like protein 2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.06896369090132,0.035676163253692,4.79601461538071,"1016","Higher than gene mean"
997,"LOC126335186",3,"DEG cluster 3+4",3,"Original branch 3
(n = 45 genes)",4,889,8,"uncharacterized LOC126335186","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",2.60399105837954,0.0358110616352341,3.3829058285271,"1050","Higher than gene mean"
1145,"LOC126336683",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,890,111,"uncharacterized LOC126336683","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.59617860306528,0.0358436101042201,2.33857367083765,"1040","Lower than gene mean"
1919,"LOC126268182",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,891,885,"cell growth regulator with RING finger domain protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",1.33379025740462,0.0362139494616809,2.57655498025435,"1027","Higher than gene mean"
1011,"LOC126355039",3,"DEG cluster 3+4",3,"Original branch 3
(n = 45 genes)",4,892,22,"uncharacterized LOC126355039","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.22646441353243,0.0364007025449021,2.192669644551,"1043","Higher than gene mean"
1419,"LOC126293386",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,893,385,"peroxidase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.1112719377171,0.0364885175138147,2.00599008250754,"1049","Higher than gene mean"
1394,"LOC126272263",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,894,360,"zwei Ig domain protein zig-8-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",2.00650279650259,0.0367442626353654,3.03061505348915,"1016","Higher than gene mean"
1312,"LOC126365875",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,895,278,"voltage-dependent calcium channel subunit alpha-2/delta-3","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",2.79873461259397,0.0374220749398664,3.80023401148505,"1016","Higher than gene mean"
1275,"LOC126282193",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,896,241,"tissue inhibitor of metalloproteinase","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",1.04172409183994,0.0375952329509391,2.57968918026728,"1057","Higher than gene mean"
1308,"LOC126298687",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,897,274,"IDLSRF-like peptide","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",4.98346500497496,0.037612521802279,4.58985083536268,"1016","Higher than gene mean"
1100,"LOC126272875",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,898,66,"probable G-protein coupled receptor CG31760","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",3.5425045206526,0.0379970143093241,2.67001937702087,"1016","Higher than gene mean"
1684,"LOC126335001",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,899,650,"exostosin-3-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.55010783909248,0.0381512766838436,2.57796133806753,"1023","Higher than gene mean"
1483,"LOC126295101",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,900,449,"peroxisomal carnitine O-octanoyltransferase","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.04897813167448,0.0382549559958006,2.18576297724051,"1050","Higher than gene mean"
1012,"LOC126281770",3,"DEG cluster 3+4",3,"Original branch 3
(n = 45 genes)",4,901,23,"caspase-1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.23299178541414,0.0389219366383757,2.79672627730716,"1050","Higher than gene mean"
1001,"LOC126299155",3,"DEG cluster 3+4",3,"Original branch 3
(n = 45 genes)",4,902,12,"tachykinin-like peptides receptor 99D","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",3.18891762485472,0.0392411412503887,3.23472912951378,"1050","Higher than gene mean"
996,"LOC126282979",3,"DEG cluster 3+4",3,"Original branch 3
(n = 45 genes)",4,903,7,"short-chain dehydrogenase/reductase family 9C member 7-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",2.32446824838042,0.0397491093127404,4.44100083174329,"1050","Higher than gene mean"
1681,"LOC126272722",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,904,647,"V-type proton ATPase 116 kDa subunit a 1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.23256593403903,0.0406133851665208,1.93624491380767,"1049","Higher than gene mean"
1125,"LOC126355080",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,905,91,"ELMO domain-containing protein 3-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.02799257114945,0.0407045125988556,3.8731613393399,"1006","Lower than gene mean"
1574,"LOC126284924",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,906,540,"uncharacterized LOC126284924","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",2.86263797356833,0.0407225552821905,2.22485892551089,"1052","Higher than gene mean"
1149,"LOC126298297",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,907,115,"ATP-dependent DNA helicase Q5-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",1.90190229637993,0.041106486032727,2.52447063964885,"1045","Higher than gene mean"
1042,"LOC126284897",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,908,8,"organic cation transporter protein","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.3015699074245,0.0411295762599421,3.21616906113292,"1029","Higher than gene mean"
1334,"LOC126278893",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,909,300,"calbindin-32","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",4.39982769663726,0.0413463727794997,4.60793221559155,"1016","Higher than gene mean"
1978,"LOC126335174",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,910,944,"adhesion G-protein coupled receptor G6-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.30328796676802,0.0413463727794997,3.07903248419869,"1024","Lower than gene mean"
1310,"LOC126298831",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,911,276,"arrestin domain-containing protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",2.65075379602201,0.0430294176319745,4.46491248047834,"1016","Higher than gene mean"
1278,"LOC126353998",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,912,244,"serine/threonine-protein kinase RIO3-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.12532692698106,0.0434768550412926,2.19387686018861,"1049","Higher than gene mean"
1118,"LOC126293305",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,913,84,"aminopeptidase N-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.36854949405259,0.0446312585783255,3.04032555196705,"1020","Higher than gene mean"
1382,"LOC126278393",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,914,348,"protein borderless","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",2.02662264777887,0.0453061972839074,4.50505975801261,"1016","Higher than gene mean"
1002,"LOC126284977",3,"DEG cluster 3+4",3,"Original branch 3
(n = 45 genes)",4,915,13,"alpha-tocopherol transfer protein-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.67252648421542,0.0454217336156772,2.51537866188691,"1050","Higher than gene mean"
1293,"LOC126269625",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,916,259,"aminopeptidase Ey-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",2.56693650901748,0.0463179717460092,4.83768845235602,"1016","Higher than gene mean"
1123,"LOC126293250",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,917,89,"uncharacterized LOC126293250","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.1067985402073,0.0483320369159041,2.16346122213753,"1055","Lower than gene mean"
1305,"LOC126272748",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,918,271,"SPRY domain-containing SOCS box protein 3","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",3.59761950917038,0.0487743782394772,4.71153518771748,"1016","Higher than gene mean"
1034,"LOC126336207",3,"DEG cluster 3+4",3,"Original branch 3
(n = 45 genes)",4,919,45,"uncharacterized LOC126336207","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.91252849410658,0.0490016178797177,3.20095201567328,"1050","Higher than gene mean"
1676,"LOC126335154",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,920,642,"sterol O-acyltransferase 2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.14894635838615,0.0490727956709364,2.23680047928328,"1046","Higher than gene mean"
1009,"LOC126356085",3,"DEG cluster 3+4",3,"Original branch 3
(n = 45 genes)",4,921,20,"uncharacterized LOC126356085","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",2.05933033617217,0.0491457358272208,2.67185179373613,"1014","Higher than gene mean"
1963,"LOC126272787",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,922,929,"ejaculatory bulb-specific protein 3-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.92244047869259,0.0492717871144775,2.81697571609187,"1027","Higher than gene mean"
1154,"LOC126335974",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,923,120,"uncharacterized LOC126335974","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.22056681617816,0.0492717871144775,2.72960520686892,"1058","Higher than gene mean"
1964,"LOC126298476",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,924,930,"dynein axonemal assembly factor 11-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.05451661700619,0.0494200753597605,3.98455514581336,"1006","Lower than gene mean"
1823,"LOC126279018",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,925,789,"uncharacterized LOC126279018","Infection + diet","Not evaluated in this chromosome-only figure",5,"control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Control diet 83; Infected diet 33; Infected diet 50; Infected diet 83",3.22150275717906,5.4225541396557e-34,1.66483921443785,"1037","Lower than gene mean"
1158,"LOC126323151",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,926,124,"uncharacterized LOC126323151","Infection + diet","Not evaluated in this chromosome-only figure",6,"control_diet83_vs33; control_diet83_vs50; infection_average_all_diets; infection_diet83; interaction_diet83_vs33; interaction_diet83_vs50","Average infected; Control diet 33; Control diet 50; Infected diet 83; Infection response diet 83",24.8837686266998,1.84263033099589e-27,3.39131937939136,"1029","Higher than gene mean"
1221,"LOC126267114",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,927,187,"juvenile hormone acid O-methyltransferase-like","Infection + diet","Not evaluated in this chromosome-only figure",8,"control_diet33_vs50; control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83; interaction_diet33_vs50; interaction_diet83_vs50","Average infected; Control diet 33; Control diet 83; Infected diet 33; Infected diet 50; Infected diet 83; Infection response diet 50",26.2893531774257,5.12772379179898e-21,2.8700411068455,"1058","Higher than gene mean"
1888,"LOC126355938",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,928,854,"ejaculatory bulb-specific protein 3-like","Infection + diet","Not evaluated in this chromosome-only figure",5,"control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Control diet 83; Infected diet 33; Infected diet 50; Infected diet 83",5.19742215123918,1.35282961526363e-20,1.90816969980763,"1029","Higher than gene mean"
1238,"LOC126281410",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,929,204,"glutathione S-transferase D7-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet33_vs50; infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",4.66689473151601,1.39964228725399e-14,2.77127400488782,"1058","Higher than gene mean"
1901,"LOC126335709",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,930,867,"gamma-butyrobetaine dioxygenase-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Control diet 83; Infected diet 33; Infected diet 50",10.0790789949259,2.1471558997011e-13,1.39893375991608,"1004","Lower than gene mean"
1060,"LOC126273306",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,931,26,"uncharacterized LOC126273306","Infection + diet","Not evaluated in this chromosome-only figure",5,"control_diet83_vs33; control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Control diet 83; Infected diet 33; Infected diet 50",1.78047949085146,2.57043917355674e-12,1.9373330828377,"1029","Higher than gene mean"
1540,"LOC126278447",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,932,506,"S-adenosylmethionine synthase","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Control diet 83; Infected diet 33; Infected diet 50",1.5078794135887,1.29881651997582e-10,2.21153470874448,"1037","Lower than gene mean"
1243,"LOC126267545",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,933,209,"serine protease Hayan-like","Infection + diet","Not evaluated in this chromosome-only figure",5,"control_diet83_vs33; control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Control diet 83; Infected diet 33; Infected diet 50",7.42665846758478,2.85097132922054e-10,2.32230684430743,"1029","Higher than gene mean"
1222,"LOC126284463",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,934,188,"peptidoglycan-recognition protein LB-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet33_vs50; infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",4.52446279216286,3.6331574600367e-10,3.51883234401767,"1058","Higher than gene mean"
1239,"LOC126334702",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,935,205,"macrophage mannose receptor 1-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",4.14975720965679,7.30449448349827e-10,3.51660578152559,"1058","Higher than gene mean"
1541,"LOC126335467",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,936,507,"leukocyte elastase inhibitor-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs50; infection_average_all_diets; infection_diet50","Average infected; Control diet 83; Infected diet 50",2.46838838438619,2.25221132266811e-06,1.96248004120015,"1040","Lower than gene mean"
1120,"LOC126335786",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,937,86,"cholinesterase 1-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",2.67389263485392,6.18403192552411e-06,3.07556117062267,"1023","Higher than gene mean"
1139,"LOC126291606",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,938,105,"uncharacterized LOC126291606","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.97849988736567,7.49245137262081e-06,2.28595449997059,"1029","Higher than gene mean"
1438,"LOC126272144",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,939,404,"cytochrome P450 6k1-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",2.79290423490448,1.83908614212458e-05,2.76374504135168,"1015","Higher than gene mean"
1672,"LOC126354358",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,940,638,"ion transport peptide","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet83_vs33; infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.5009159301357,3.05578125615559e-05,3.31173264390723,"1029","Higher than gene mean"
1119,"LOC126282167",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,941,85,"patatin-like phospholipase domain-containing protein 2","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Control diet 83; Infected diet 33; Infected diet 50",2.40187488896491,4.65444166448036e-05,2.38112440328953,"1020","Higher than gene mean"
1178,"LOC126272382",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,942,144,"peroxiredoxin-6-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet33_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.93646560991681,0.000269527919821887,3.76015335351782,"1058","Higher than gene mean"
1739,"LOC126271434",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,943,705,"23 kDa integral membrane protein-like","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs50; infection_average_all_diets; infection_diet50","Average infected; Control diet 83; Infected diet 50",5.90225844152947,0.000322301094036115,2.0547205301756,"1023","Higher than gene mean"
1316,"LOC126346830",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,944,282,"uncharacterized LOC126346830","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",4.52895342455429,0.000338598065456979,4.15519631416293,"1016","Higher than gene mean"
1185,"LOC126267477",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,945,151,"kininogen-1-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",1.3848829260651,0.00047055571897125,2.28317734443847,"1049","Higher than gene mean"
1347,"LOC126269996",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,946,313,"aminopeptidase N-like","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",5.04633020085458,0.000555876798586067,4.54749494207672,"1016","Higher than gene mean"
1112,"LOC126277896",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,947,78,"inositol oxygenase-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet83_vs33; infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",8.26895615618086,0.000590056296499576,3.68665485759756,"1024","Higher than gene mean"
1307,"LOC126291470",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,948,273,"uncharacterized LOC126291470","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet33_vs50; infection_diet50","Infected diet 50",3.88377485967828,0.000603282428960792,3.96216297983781,"1016","Higher than gene mean"
1135,"LOC126278953",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,949,101,"xanthine dehydrogenase","Infection + diet","Not evaluated in this chromosome-only figure",2,"control_diet83_vs33; infected_diet83_vs33","Control diet 83; Infected diet 83",1.63143391109172,0.000603365613007829,2.04735677071534,"1038","Higher than gene mean"
1288,"LOC126272116",3,"DEG cluster 3+4",4,"Original branch 4
(n = 951 genes)",1,950,254,"villin-1","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet33_vs50; infected_diet83_vs50; infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",3.58354245823855,0.000885069165749919,2.98916691494197,"1052","Higher than gene mean"
1000,"LOC126293543",3,"DEG cluster 3+4",3,"Original branch 3
(n = 45 genes)",4,951,11,"transcription factor SPT20 homolog","Infection + diet","Not evaluated in this chromosome-only figure",2,"infected_diet83_vs50; infection_diet83","Infected diet 83",4.02038734237234,0.00120017546255754,4.0809926737279,"1050","Higher than gene mean"
