GeneID,mehreen_1002_MERGE,mehreen_1003_MERGE,mehreen_1004_MERGE,mehreen_1005_MERGE,mehreen_1006_MERGE,mehreen_1007_MERGE,mehreen_1009_MERGE,mehreen_1011_MERGE,mehreen_1014_MERGE,mehreen_1015_MERGE,mehreen_1016_MERGE,mehreen_1018_MERGE,mehreen_1020_MERGE,mehreen_1021_MERGE,mehreen_1023_MERGE,mehreen_1024_MERGE,mehreen_1025_MERGE,mehreen_1027_MERGE,mehreen_1028_MERGE,mehreen_1029_MERGE,mehreen_1030_MERGE,mehreen_1031_MERGE,mehreen_1032_MERGE,mehreen_1033_MERGE,mehreen_1034_MERGE,mehreen_1035_MERGE,mehreen_1036_MERGE,mehreen_1037_MERGE,mehreen_1038_MERGE,mehreen_1039_MERGE,mehreen_1040_MERGE,mehreen_1041_MERGE,mehreen_1042_MERGE,mehreen_1043_MERGE,mehreen_1045_MERGE,mehreen_1046_MERGE,mehreen_1049_MERGE,mehreen_1050_MERGE,mehreen_1051_MERGE,mehreen_1052_MERGE,mehreen_1054_MERGE,mehreen_1055_MERGE,mehreen_1057_MERGE,mehreen_1058_MERGE
LOC126299388,10,18,28,18,14,36,15,19,3,13,8,61,21,32,10,11,39,21,16,52,62,40,42,67,26,17,29,66,58,103,40,20,41,28,37,26,43,40,35,22,16,22,43,21
LOC126299390,26,28,87,59,23,72,110,61,30,43,23,106,37,80,43,23,93,50,73,92,184,145,102,128,108,86,89,120,89,151,132,88,109,127,82,51,62,114,116,61,67,58,118,39
LOC126299391,3,6,12,14,5,19,14,10,1,8,6,29,5,14,3,3,16,7,9,15,41,14,22,15,21,15,19,30,18,32,35,9,29,30,32,17,18,19,21,10,14,9,23,7
LOC126298434,13,32,57,28,12,48,47,23,34,38,18,110,40,61,23,34,56,66,65,81,105,79,73,86,67,58,64,76,57,95,93,67,77,83,75,52,69,80,60,55,53,49,91,36
LOC126298507,223,116,194,139,67,146,121,106,43,104,36,475,362,210,9,226,325,152,97,150,203,121,193,296,184,211,216,180,94,95,84,63,124,66,72,111,167,31,81,107,234,55,125,50
LOC126297438,85,160,218,194,78,301,335,269,102,123,54,383,154,397,63,85,230,149,307,222,529,490,422,447,267,302,350,424,383,436,353,261,322,263,258,121,209,296,311,148,158,273,233,105
LOC126298952,12,34,68,49,12,55,71,42,13,20,3,91,24,77,20,5,36,14,70,50,143,111,113,114,64,68,86,106,102,140,92,68,78,98,79,36,41,73,113,41,26,54,82,16
LOC126298607,14,10,20,28,5,20,16,15,7,8,4,48,20,30,5,15,22,3,22,21,42,47,28,55,18,19,31,31,19,55,42,18,37,43,26,6,12,25,44,20,15,21,33,6
LOC126297619,38,41,81,48,30,74,92,42,24,83,44,135,44,83,60,30,121,151,127,275,257,168,102,156,134,117,104,181,163,261,118,75,125,103,145,121,179,99,97,103,60,102,306,148
LOC126297621,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC126297617,40,69,72,68,17,70,97,54,26,44,22,168,59,91,29,36,88,67,110,145,254,154,113,175,128,116,133,178,138,258,131,94,131,101,143,81,87,110,104,74,51,68,144,32
LOC126298331,0,1,2,0,0,3,0,0,0,3,1,3,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0
LOC126297620,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
LOC126298332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126298602,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,4,2,0,2,0,2,0,3,2,1,1,1,1,1,0,0,1,0,0,0,1,0
LOC126298014,32,37,52,37,12,88,60,29,9,25,16,90,21,52,20,10,61,29,53,60,181,81,58,94,58,75,87,118,80,121,56,53,57,59,55,31,58,49,54,18,33,38,66,22
LOC126299379,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC126297457,43,83,96,98,22,158,180,71,22,66,37,229,67,125,53,48,147,72,143,172,243,165,174,162,106,131,141,127,94,219,141,84,130,91,116,82,127,101,109,78,105,93,210,66
LOC126297459,6,11,13,2,6,14,15,2,7,5,3,22,3,18,1,3,18,6,15,10,39,9,20,26,12,6,25,21,24,36,13,7,14,7,14,11,14,19,16,7,12,8,10,1
LOC126297461,8,39,62,49,11,80,117,65,18,40,5,80,15,66,12,14,22,9,97,67,187,150,110,165,83,116,102,174,79,235,115,118,92,80,116,38,27,99,91,51,29,39,70,25
LOC126297462,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
LOC126299441,0,0,3,16,1,3,3,2,0,0,0,9,0,0,3,1,3,1,1,4,6,3,6,1,0,2,2,0,0,1,1,0,5,2,1,0,0,3,2,0,1,0,7,1
LOC126299439,14,24,39,37,9,4,28,33,34,24,11,118,32,13,13,20,61,19,42,51,87,69,53,67,53,37,68,31,62,124,91,25,76,84,78,39,41,28,50,32,51,34,38,13
LOC126299438,38,52,84,52,21,72,72,63,43,50,23,174,45,93,36,29,158,60,82,99,181,115,96,144,81,83,84,102,69,167,117,51,96,104,93,67,116,90,98,63,95,69,173,31
LOC126299442,7,11,19,15,6,11,13,15,4,16,1,23,9,19,8,9,16,4,20,10,23,33,26,33,8,15,16,15,15,24,37,19,36,42,19,14,23,23,17,13,20,9,25,7
LOC126297821,30,47,17,91,35,44,56,37,47,52,36,324,39,158,24,55,206,76,198,195,115,53,26,98,49,236,59,111,61,31,28,44,84,84,37,80,47,109,29,104,158,149,51,49
LOC126297691,6,13,27,16,12,25,27,29,6,11,28,44,11,29,11,9,13,7,30,24,106,60,100,70,43,29,55,62,99,113,104,40,45,59,65,17,26,56,87,14,10,17,33,14
LOC126299159,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126298617,16,257,227,50,100,246,471,188,143,8,12,217,3,113,6,13,63,4,119,24,752,404,485,516,258,136,598,317,349,1255,821,239,412,450,552,60,36,532,616,91,40,109,58,21
LOC126298460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126298689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,2,2,0
LOC126299100,2,7,5,0,3,2,11,8,5,2,1,16,5,8,2,1,3,3,30,6,23,14,40,25,32,11,10,14,75,9,4,86,14,10,10,7,8,53,12,7,10,5,2,9
LOC126297805,54,88,121,76,25,169,107,47,24,70,26,185,74,121,26,41,183,85,122,174,250,158,91,180,156,171,140,217,92,135,76,64,89,120,72,94,100,103,94,82,97,98,180,41
LOC126297597,154,233,319,250,98,545,586,210,117,175,61,647,193,539,82,111,532,188,470,396,1209,770,660,789,567,522,706,895,717,934,472,448,486,494,364,288,298,473,404,288,405,401,374,151
LOC126298586,66,86,118,86,41,146,114,76,49,73,45,238,133,189,74,64,212,138,151,199,222,221,151,216,171,180,190,186,190,247,122,136,119,163,163,131,162,170,133,123,127,97,202,98
LOC126298335,0,1,0,3,0,0,1,1,0,4,2,0,0,0,10,0,12,2,2,3,0,0,7,0,1,4,0,1,0,0,0,1,1,0,0,2,1,1,0,6,5,14,1,2
LOC126297886,0,3,2,4,7,1,0,147,1,0,343,0,0,3,0,0,0,1,2,10,1,0,130,1,2,0,0,0,0,0,0,1,0,0,0,0,0,95,1,0,0,0,0,0
LOC126300041,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC126297888,62,102,107,82,32,112,89,62,31,27,13,236,97,102,23,49,128,40,110,158,163,101,95,196,113,115,115,104,98,152,107,65,84,64,92,41,115,95,114,71,70,69,186,49
LOC126297887,16,21,46,33,13,23,39,24,14,20,6,91,29,50,12,11,49,21,37,69,107,66,73,106,48,40,66,60,72,87,31,24,33,34,62,28,60,51,51,34,29,41,63,28
LOC126297890,3,43,15,18,30,43,43,39,8,12,39,92,14,43,13,15,74,10,37,11,135,54,91,69,23,35,78,188,75,155,132,35,79,65,190,46,72,75,126,34,24,43,57,33
LOC126300035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126297891,0,0,2,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,5,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0
LOC126297893,13,8,21,16,14,18,25,15,6,13,4,46,17,39,13,5,17,14,28,41,44,29,29,36,20,24,28,31,28,56,26,15,18,29,20,21,21,25,27,17,16,25,27,10
LOC126297894,4,8,23,9,7,21,12,7,1,6,2,24,3,7,3,0,5,3,27,15,32,22,18,22,10,9,20,18,14,50,36,13,17,26,19,2,7,17,17,8,8,6,31,4
LOC126297895,0,1,0,0,1,1,0,2,0,0,0,7,1,1,0,0,1,0,0,1,4,3,3,1,1,1,6,3,1,1,6,4,4,2,2,2,2,0,4,1,0,0,13,3
LOC126299017,7,11,27,8,4,28,29,6,2,7,16,22,12,16,5,5,13,19,8,14,37,32,17,39,22,19,31,44,22,25,15,9,17,12,10,27,15,15,19,9,11,4,13,3
LOC126298388,37,53,104,58,14,71,82,67,30,55,22,162,66,78,31,52,119,78,101,136,133,86,106,139,80,84,89,82,71,142,118,71,109,106,104,46,90,100,97,69,87,73,153,35
LOC126298746,48,144,174,189,28,384,258,63,30,217,36,193,126,347,43,45,182,99,419,217,396,383,196,412,448,281,143,443,88,227,133,122,124,153,228,160,186,258,167,227,135,191,302,87
LOC126298372,47,66,81,64,34,82,104,69,39,55,18,141,43,119,34,28,87,62,108,82,164,133,139,188,105,111,121,163,103,150,81,83,88,100,80,76,52,102,72,77,68,121,99,30
LOC126299316,19,40,24,130,31,24,43,131,30,15,22,105,13,20,3,20,18,6,18,11,87,64,91,49,47,63,37,29,71,80,83,42,41,34,20,7,20,124,54,9,11,65,13,9
LOC126299319,39,30,40,42,18,48,65,12,20,34,9,87,44,56,17,30,63,83,57,63,151,54,49,77,73,76,70,117,41,63,21,18,21,62,28,55,71,39,30,26,65,41,96,26
LOC126299318,21,8,38,13,8,37,26,20,4,12,5,48,22,29,10,12,44,15,29,43,79,30,23,60,37,37,40,44,27,62,30,25,36,41,40,30,40,33,33,30,17,21,65,7
LOC126299320,124,239,261,264,85,411,395,185,114,249,79,529,269,417,149,141,285,231,336,274,723,454,347,552,435,479,383,559,346,553,361,264,259,339,308,249,282,328,278,265,242,225,387,132
LOC126298391,30,54,81,61,27,89,110,62,63,68,41,152,56,71,57,46,94,83,65,120,158,140,120,155,103,96,136,93,111,209,137,90,112,84,144,73,117,104,123,65,64,86,131,67
LOC126298336,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC126298556,0,1,0,6,2,0,0,7,0,1,8,10,0,3,5,6,9,1,8,10,4,1,4,4,1,3,2,2,0,10,2,0,3,3,1,2,3,5,7,1,3,1,4,5
LOC126299332,535,1455,2312,5517,675,1830,4833,4324,8395,8120,4136,18703,6447,7267,7351,5608,15081,18345,9479,26059,9222,6091,3075,8880,3077,5579,4155,4344,4485,9247,2540,2597,11282,8771,5302,7493,20536,12237,8204,5050,15853,11076,16751,5522
LOC126299334,0,7,18,10,7,5,14,28,9,2,21,42,7,9,6,3,7,6,10,5,10,8,17,20,12,5,7,11,18,29,18,12,15,13,8,9,29,26,18,12,10,4,8,6
LOC126299335,124,195,246,176,105,260,239,164,76,181,75,446,187,301,86,95,320,194,312,386,625,341,330,395,292,356,304,435,260,342,227,189,263,252,206,175,279,218,227,203,259,223,392,128
LOC126298337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126299336,66,280,457,154,86,418,681,326,117,78,70,585,38,234,32,61,115,13,234,100,1143,1155,948,1006,715,309,764,476,994,2984,1848,825,858,908,1127,112,179,698,1189,190,60,211,208,110
LOC126299339,203,390,519,376,104,704,695,387,263,1002,290,1193,339,683,481,276,1337,566,948,1438,1235,932,928,1094,569,644,698,1012,738,1507,1195,477,871,878,1197,779,773,813,896,678,979,805,1869,423
LOC126298455,0,3,1,9,2,5,0,13,1,9,27,8,1,13,5,4,11,18,9,9,4,4,29,5,5,6,2,8,7,4,8,3,5,6,5,11,9,14,7,2,4,1,6,2
LOC126298457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126297451,75,121,133,228,60,176,150,183,134,126,32,489,120,316,43,84,258,170,373,165,405,402,211,358,239,374,213,274,343,271,147,241,238,221,74,123,145,471,149,125,199,263,155,66
LOC126297452,15,28,34,21,6,34,23,22,9,19,7,85,27,55,12,18,48,24,26,61,63,31,46,60,29,31,40,44,38,59,59,28,45,42,45,24,53,50,51,28,40,38,47,15
LOC126297703,62,100,133,110,76,161,156,102,51,96,45,309,150,174,37,77,236,90,176,263,394,273,146,261,205,198,253,185,193,260,141,117,125,106,101,133,206,119,132,87,191,157,300,108
LOC126300064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC126297381,36,76,135,129,110,117,173,155,87,211,74,435,87,167,65,41,341,194,283,294,297,241,204,360,142,188,121,197,166,316,224,121,218,255,101,143,177,161,159,185,134,158,374,148
LOC126299515,19,48,49,51,22,93,62,23,9,36,6,70,25,99,10,21,50,27,76,50,140,92,76,106,85,84,72,163,52,63,46,43,43,34,43,32,36,40,33,24,25,41,68,18
LOC126299518,27,65,75,78,42,80,71,68,20,49,13,180,73,109,21,53,107,49,108,129,173,109,83,147,73,106,79,101,60,146,119,62,91,108,107,65,109,81,83,61,81,69,167,42
LOC126299519,67,98,131,94,31,146,136,85,60,76,31,177,78,136,54,48,130,71,108,151,219,140,195,232,150,127,186,166,136,327,240,95,130,159,151,60,96,186,162,99,86,112,191,48
LOC126298614,11,28,25,30,5,30,23,40,12,42,7,103,8,39,11,32,21,14,48,19,85,18,26,40,15,16,22,74,31,44,42,11,16,15,16,15,24,7,9,40,24,50,102,9
LOC126298796,53,79,95,121,28,135,100,55,27,90,33,261,83,151,31,44,186,70,101,272,207,124,113,192,100,94,119,158,106,178,126,78,93,92,85,78,130,98,129,73,123,101,212,57
LOC126299593,93,125,175,121,44,236,189,128,82,127,45,437,131,264,88,74,304,143,214,258,330,263,263,334,196,207,257,252,212,361,220,133,171,213,253,148,240,270,229,150,175,226,278,89
LOC126299594,63,146,226,146,59,189,220,118,81,143,74,326,89,245,89,64,227,168,241,308,383,345,304,377,317,270,240,262,276,501,341,202,266,302,249,156,176,275,246,151,200,210,338,118
LOC126298333,54,67,147,85,18,113,100,83,36,91,29,260,84,170,25,51,204,66,139,217,193,129,158,167,105,131,136,119,103,258,147,76,142,115,141,119,161,87,126,91,148,110,237,81
LOC126297878,6,116,53,48,13,106,117,78,9,43,7,247,1,127,6,22,117,0,121,32,545,183,258,223,70,90,162,378,264,610,469,87,277,261,644,151,262,239,485,62,44,92,153,70
LOC126297879,0,6,9,3,2,11,19,16,4,7,3,23,0,10,8,10,15,2,10,2,31,13,16,21,20,13,45,14,16,67,92,15,43,52,79,20,41,45,53,6,2,11,10,6
LOC126297880,11,22,36,21,9,37,47,15,22,20,9,67,20,32,17,16,33,42,34,53,51,44,44,40,27,46,48,33,36,61,58,25,39,46,48,26,26,24,75,27,38,28,72,14
LOC126298025,23,116,178,360,78,247,320,247,90,86,12,499,123,285,23,32,538,80,479,340,522,366,230,323,184,378,260,261,317,324,173,307,255,254,115,142,208,538,215,154,370,504,370,84
LOC126298887,1,0,1,3,1,2,0,2,0,2,0,22,0,3,2,0,17,0,1,12,9,4,1,6,3,7,6,3,10,14,9,4,16,7,18,3,15,9,13,3,1,6,9,16
LOC126297533,12,31,45,34,18,100,99,58,22,35,14,117,31,66,21,19,112,42,103,63,201,117,110,126,46,117,101,224,114,214,123,81,89,95,91,49,59,134,103,51,61,92,148,28
LOC126298854,4,22,30,8,5,21,34,17,17,17,4,38,7,32,11,6,45,24,28,40,56,57,34,46,16,33,40,42,47,67,27,25,28,28,31,19,39,32,25,17,16,19,50,17
LOC126298677,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
LOC126298676,22,31,40,45,3,52,67,16,6,58,12,86,27,32,34,18,53,45,61,99,90,61,38,58,44,42,62,73,38,76,45,29,46,68,40,43,67,35,48,45,53,48,136,31
LOC126298339,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
LOC126299020,0,18,13,4,5,61,14,12,1,2,1,52,4,23,2,2,17,2,8,9,67,45,40,22,26,18,30,80,45,99,65,47,30,29,51,6,38,17,43,12,5,16,33,13
LOC126298340,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126299225,0,3,5,5,0,6,7,5,2,3,0,6,0,2,2,0,7,6,10,5,11,11,17,12,5,8,4,9,10,15,17,10,14,7,5,5,5,5,12,6,3,1,13,4
LOC126297632,69,134,141,146,65,134,187,68,39,88,27,242,90,192,34,54,179,87,177,146,307,196,172,308,195,228,175,209,149,177,155,72,143,140,102,81,107,150,131,104,136,165,156,37
LOC126298365,72,92,201,105,44,341,254,121,42,82,28,270,104,218,25,44,239,42,236,263,550,363,259,380,220,310,330,361,346,499,256,264,204,206,218,117,192,177,248,151,152,173,352,118
LOC126298364,43,96,131,92,23,127,130,105,47,77,31,206,52,120,43,46,202,46,152,319,220,140,226,198,125,115,184,150,136,330,169,107,143,149,156,97,145,183,150,162,108,99,186,110
LOC126298366,17,26,49,28,15,60,57,16,8,41,3,90,15,64,7,8,45,34,51,44,201,123,45,129,42,77,54,90,89,107,55,66,43,46,29,33,37,75,31,20,35,75,30,6
LOC126298368,42,39,89,44,24,78,84,27,14,29,6,110,47,103,14,13,75,23,66,70,147,117,78,104,101,71,74,102,88,140,91,56,57,47,54,38,65,46,61,49,45,54,82,29
LOC126300045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126298367,8,18,19,24,12,12,27,28,14,19,34,60,10,40,35,15,36,45,33,44,55,32,37,41,27,18,46,31,19,71,51,25,33,37,60,31,35,36,39,24,16,42,43,17
LOC126297873,8,10,24,7,10,14,12,16,5,6,5,6,1,7,1,3,9,11,14,19,29,12,40,21,37,14,19,23,8,22,19,10,17,14,28,6,10,11,17,3,5,6,12,9
LOC126298341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126299230,0,0,1,2,1,2,0,0,0,3,0,1,0,2,0,1,2,2,0,4,2,0,1,0,4,2,0,0,2,1,0,1,1,0,0,0,0,0,1,0,2,3,2,0
LOC126300036,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126298344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126298098,22,31,39,37,6,44,30,22,12,33,12,73,22,44,22,12,56,32,34,58,113,73,53,84,49,56,53,83,50,104,50,33,40,63,54,28,45,47,58,52,47,39,96,25
LOC126298099,0,0,4,4,3,4,1,1,1,1,0,5,0,0,2,1,2,1,4,2,0,3,2,0,0,1,0,2,0,2,2,1,0,1,3,0,1,0,0,3,2,1,6,2
LOC126299385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126297757,71,82,155,101,45,177,152,115,64,135,50,340,127,228,95,79,237,91,241,265,260,222,216,280,172,179,202,243,200,286,173,114,151,153,168,138,306,160,174,166,125,143,309,124
LOC126298345,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
LOC126297613,18,33,56,33,10,54,68,58,15,48,10,86,29,64,24,29,61,54,56,38,100,104,89,136,58,87,87,71,91,117,74,54,61,79,72,35,39,59,47,51,59,58,55,13
LOC126298347,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,2,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC126297615,13,5,31,35,13,13,18,38,10,17,4,38,13,26,8,12,12,6,35,16,46,17,15,46,35,33,30,22,24,50,37,20,43,11,44,14,18,23,11,22,36,20,35,16
LOC126298227,70,88,143,102,35,150,174,101,42,153,38,435,87,224,147,67,266,211,240,319,284,192,164,260,145,208,158,184,136,357,200,127,195,211,196,168,175,137,189,150,155,210,335,110
LOC126298564,51,65,91,70,18,64,101,41,25,40,22,183,63,75,33,25,109,35,79,110,185,125,97,167,64,116,100,92,68,181,127,69,122,113,138,57,94,88,127,52,82,80,117,33
LOC126301093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
LOC126301109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301101,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC126301111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301120,0,2,0,2,0,1,0,1,4,2,1,3,1,1,2,3,3,0,1,2,6,2,5,3,0,4,6,4,3,8,0,5,1,5,11,4,1,0,2,4,2,1,4,1
LOC126301293,7,4,3,0,1,2,6,3,3,3,17,5,3,3,13,4,3,6,7,1,4,8,7,1,2,3,4,6,4,3,8,2,6,10,9,10,6,7,8,4,5,4,3,4
LOC126301297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC126301295,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
LOC126301301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126301290,3,1,2,1,0,1,2,1,5,2,4,1,2,6,5,6,1,1,1,1,0,3,4,0,1,1,1,1,0,1,4,1,0,5,2,1,7,7,6,3,5,6,2,2
LOC126301299,6,0,2,1,1,0,2,0,3,3,0,2,2,4,4,1,2,0,2,0,2,7,1,4,1,4,1,1,2,4,3,4,3,1,4,1,1,1,7,2,1,3,2,0
