"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
1293,"LOC126272377",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,813,56,"opioid-binding protein/cell adhesion molecule-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.63252865504714,0.0135757779045589,3.10336359917,"1016","Higher than gene mean"
2523,"LOC126335707",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,814,1286,"Down syndrome cell adhesion molecule-like protein 1 homolog","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",2.02805243183651,0.0135768796718097,2.86475568928203,"1016","Higher than gene mean"
1554,"LOC126355886",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,815,317,"tyrosine decarboxylase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.24320652274006,0.0136917490980222,3.25611807177995,"1016","Higher than gene mean"
2423,"LOC126336852",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,816,1186,"UBX domain-containing protein 11-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.87941001202948,0.0137554966722723,3.40468382073822,"1031","Higher than gene mean"
2520,"LOC126267013",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,817,1283,"cytochrome P450 3A6-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",4.67396788098576,0.0139653886776653,3.6273539987685,"1016","Higher than gene mean"
2519,"LOC126272130",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,818,1282,"peroxiredoxin-6-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",2.08235113707324,0.0141444647392265,2.79034369871644,"1016","Higher than gene mean"
2325,"LOC126334715",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,819,1088,"multiple inositol polyphosphate phosphatase 1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.28716866457877,0.0141464740656277,2.73656981951502,"1023","Higher than gene mean"
1324,"LOC126281503",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,820,87,"synaptotagmin-10-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.35685017591625,0.0141940594386381,5.14760836179318,"1016","Higher than gene mean"
1300,"LOC126295311",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,821,63,"probable cationic amino acid transporter","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.25683188841655,0.014414249440159,4.58622577813042,"1016","Higher than gene mean"
1645,"LOC126281473",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,822,408,"myrosinase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.83120147663009,0.0146525667761839,2.03367310076427,"1006","Higher than gene mean"
1513,"LOC126355448",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,823,276,"synaptotagmin-6","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.18714572950995,0.0146533917577869,4.61759599948488,"1016","Higher than gene mean"
2414,"LOC126336605",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,824,1177,"globin-1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.05081990923182,0.0147189850363831,2.95761948669864,"1002","Lower than gene mean"
1377,"LOC126355437",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,825,140,"5-hydroxytryptamine receptor","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.81726489022261,0.0147678905989489,4.39436680518019,"1016","Higher than gene mean"
1518,"LOC126299131",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,826,281,"uncharacterized LOC126299131","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.52251944350297,0.0149314336372707,4.64237575809832,"1016","Higher than gene mean"
2361,"LOC126282480",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,827,1124,"uncharacterized LOC126282480","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.62547598432418,0.0149399465794582,2.47347202632381,"1052","Higher than gene mean"
1381,"LOC126267265",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,828,144,"glutamate receptor 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.6053914550045,0.014958656132313,5.01411511251952,"1016","Higher than gene mean"
2522,"LOC126267755",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,829,1285,"uncharacterized LOC126267755","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.33092711078308,0.0150327191476294,2.82670922376121,"1058","Higher than gene mean"
1288,"LOC126272462",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,830,51,"whirlin-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.9975635582309,0.0150823015258366,4.43645484305729,"1016","Higher than gene mean"
1390,"LOC126335702",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,831,153,"Down syndrome cell adhesion molecule-like protein Dscam2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.34950604352408,0.0151631279421819,4.10807713334049,"1016","Higher than gene mean"
1596,"LOC126278042",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,832,359,"NACHT domain- and WD repeat-containing protein 1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.21122510378789,0.0151979117225098,2.4873403341619,"1020","Lower than gene mean"
1672,"LOC126354141",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,833,435,"uncharacterized LOC126354141","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",1.2195846048192,0.0153159795812041,2.54319502471862,"1024","Higher than gene mean"
1395,"LOC126298404",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,834,158,"gamma-aminobutyric acid type B receptor subunit 2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.40593003036695,0.0155347089156349,4.77692962622655,"1016","Higher than gene mean"
1689,"LOC126335625",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,835,452,"uncharacterized LOC126335625","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",1.9729452011747,0.0155907879690355,2.35449521053347,"1027","Higher than gene mean"
2332,"LOC126354056",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,836,1095,"serine/threonine-protein kinase Nek8","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",1.12554128492166,0.0156306478706353,2.53620849503662,"1034","Higher than gene mean"
2168,"LOC126299444",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,837,931,"thioredoxin reductase 1, cytoplasmic-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet33; infection_diet50","Infected diet 33; Infected diet 50",1.06458528858194,0.0156666388075087,2.63548391357652,"1057","Higher than gene mean"
1779,"LOC126355051",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,838,542,"dorsal-ventral patterning protein Sog-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.01668999559411,0.0156776692107631,1.83143683303839,"1031","Lower than gene mean"
1683,"LOC126276001",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,839,446,"fibroblast growth factor 8","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.35793224459681,0.015767415617372,2.30881367267493,"1046","Higher than gene mean"
2342,"LOC126356222",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,840,1105,"dynein axonemal assembly factor 4-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.31718272890314,0.0157902108549736,2.55728438960187,"1006","Higher than gene mean"
1640,"LOC126273757",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,841,403,"G-protein coupled receptor Mth2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet33; infection_diet50","Infected diet 33; Infected diet 50",1.14466601192151,0.0159901128770454,2.06687935133997,"1020","Lower than gene mean"
1817,"LOC126282101",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,842,580,"cytochrome P450 6a2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.08705447717934,0.0161839200443372,3.17522227046139,"1058","Higher than gene mean"
1526,"LOC126355975",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,843,289,"dipeptidase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.98911560211449,0.0163081658165793,4.44253253399053,"1016","Higher than gene mean"
1375,"LOC126336092",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,844,138,"uncharacterized LOC126336092","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.69314992862642,0.0163898302625446,3.5575428517801,"1016","Higher than gene mean"
1863,"LOC126276175",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,845,626,"uncharacterized LOC126276175","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.12632190817677,0.0166624815936515,1.96351749568632,"1006","Higher than gene mean"
1858,"LOC126299097",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,846,621,"relaxin receptor 1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.21230990599194,0.0170744092004058,2.67480296285048,"1052","Higher than gene mean"
2365,"LOC126284346",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,847,1128,"la1-like protein 13","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.20291117521763,0.0171683777141477,1.98069778728995,"1052","Higher than gene mean"
1391,"LOC126355345",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,848,154,"uncharacterized LOC126355345","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.51410645430948,0.0171934154133687,4.34662625885707,"1016","Higher than gene mean"
1386,"LOC126272930",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,849,149,"lachesin-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.55703930048438,0.0172808403311862,4.40952735712224,"1016","Higher than gene mean"
1307,"LOC126335869",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,850,70,"G-protein coupled receptor GRL101-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.29679321959858,0.0173908124981543,4.20118675010918,"1016","Higher than gene mean"
1347,"LOC126297875",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,851,110,"uncharacterized LOC126297875","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.76780214946997,0.0176876893453628,4.74869838209782,"1016","Higher than gene mean"
1257,"LOC126298831",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,852,20,"arrestin domain-containing protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.73251551148359,0.0177766312094818,4.96073444391325,"1016","Higher than gene mean"
1394,"LOC126293301",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,853,157,"uncharacterized LOC126293301","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.61748193751888,0.0177766312094818,4.83899673910711,"1016","Higher than gene mean"
1618,"LOC126299386",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,854,381,"uncharacterized LOC126299386","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",1.85760813301788,0.0179155509590614,1.88152219816738,"1046","Higher than gene mean"
2448,"LOC126295038",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,855,1211,"uncharacterized LOC126295038","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.34147669101619,0.0181185989831623,3.9906601515175,"1023","Higher than gene mean"
2169,"LOC126266948",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,856,932,"proteasome activator complex subunit 4-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet33; infection_diet50","Infected diet 33; Infected diet 50",1.05506240423912,0.0183036086795186,2.81406215003529,"1057","Higher than gene mean"
1303,"LOC126288932",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,857,66,"Down syndrome cell adhesion molecule-like protein Dscam2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.38282883233078,0.0183220850986077,3.73675875551671,"1016","Higher than gene mean"
1836,"LOC126335941",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,858,599,"cuticle protein-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",2.60847550684132,0.01844259092717,2.75636371157262,"1046","Higher than gene mean"
1876,"LOC126291091",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,859,639,"uncharacterized LOC126291091","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.04594483944933,0.01844259092717,2.49890660615988,"1020","Lower than gene mean"
1912,"LOC126365747",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,860,675,"adipokinetic hormone/corazonin-related peptide receptor variant I-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",1.02255039415956,0.0184623887001767,2.49219503577562,"1015","Higher than gene mean"
2300,"LOC126278579",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,861,1063,"uncharacterized LOC126278579","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.02580847731927,0.0184728107792336,2.07190863226443,"1027","Higher than gene mean"
1695,"LOC126267322",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,862,458,"mucin-5AC-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.13897000269562,0.0185289577601115,2.75184707397046,"1024","Higher than gene mean"
1879,"LOC126298558",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,863,642,"fas apoptotic inhibitory molecule 1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.33313066732781,0.0186202340532105,3.30369397544866,"1002","Lower than gene mean"
1800,"LOC126272759",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,864,563,"sequestosome-1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.00898481432454,0.0186387752173738,3.05231709795705,"1057","Higher than gene mean"
1382,"LOC126336093",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,865,145,"mucin-19-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.82092341990913,0.0186836399783051,4.55652157868217,"1016","Higher than gene mean"
1859,"LOC126280729",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,866,622,"uncharacterized LOC126280729","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.43519438965023,0.018885510663069,2.0888668747095,"1040","Lower than gene mean"
2460,"LOC126335596",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,867,1223,"gamma-interferon-inducible lysosomal thiol reductase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.29917795234891,0.0189667715172576,3.38755783184323,"1023","Higher than gene mean"
1570,"LOC126299380",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,868,333,"GTPase-activating Rap/Ran-GAP domain-like protein 3","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.20651460423873,0.018973412746532,2.64958895592042,"1029","Higher than gene mean"
1310,"LOC126354339",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,869,73,"uncharacterized LOC126354339","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.06727816647128,0.0190007029757448,3.66695769378851,"1016","Higher than gene mean"
2464,"LOC126279090",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,870,1227,"tubulin beta-1 chain-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.02572614504826,0.0190007029757448,2.51078947761559,"1041","Lower than gene mean"
2479,"LOC126365763",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,871,1242,"calpain-12-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.11366163541431,0.0193562953083291,2.50539910352699,"1036","Lower than gene mean"
1706,"LOC126284872",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,872,469,"fatty acid synthase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",2.47175617089276,0.0196506822052968,2.57522933522902,"1018","Higher than gene mean"
1467,"LOC126278781",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,873,230,"hemicentin-2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",2.10614887501711,0.0196851370086088,4.15653108948732,"1016","Higher than gene mean"
1746,"LOC126336216",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,874,509,"uncharacterized LOC126336216","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.77739821085036,0.0196861779569988,2.58918778703542,"1006","Lower than gene mean"
1536,"LOC126269609",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,875,299,"thyrotropin-releasing hormone-degrading ectoenzyme-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.4356697054134,0.0197186544693688,5.32034403289879,"1016","Higher than gene mean"
2341,"LOC126278823",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,876,1104,"odorant receptor Or2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.15815329589483,0.0198718749139985,2.38677381778962,"1058","Higher than gene mean"
2349,"LOC126272362",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,877,1112,"lysozyme c-1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.22091671711743,0.0199555420524883,2.2926130520759,"1007","Lower than gene mean"
1320,"LOC126284412",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,878,83,"serine/threonine-protein kinase BRSK2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.46344749020507,0.0199998617566845,4.42499032433504,"1016","Higher than gene mean"
1669,"LOC126285078",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,879,432,"trypsin-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.33534610257467,0.0201309583602996,3.02582454859715,"1055","Higher than gene mean"
1298,"LOC126335669",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,880,61,"uncharacterized LOC126335669","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.24287647457437,0.0201652633431216,3.64408816016268,"1016","Higher than gene mean"
1961,"LOC126267502",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,881,724,"putative uncharacterized protein DDB_G0287191","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.28345705502407,0.0204313912557144,2.53025923420687,"1058","Higher than gene mean"
1369,"LOC126334935",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,882,132,"uncharacterized LOC126334935","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.70808247055618,0.0205541342604201,4.44464099009605,"1016","Higher than gene mean"
2510,"LOC126291679",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,883,1273,"DNA topoisomerase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.05715989263564,0.0205915035192272,2.92777414461247,"1006","Higher than gene mean"
1648,"LOC126266976",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,884,411,"uncharacterized LOC126266976","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.33473891873699,0.0206334057249764,3.9134120228683,"1014","Higher than gene mean"
1321,"LOC126299396",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,885,84,"uncharacterized LOC126299396","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.22657003742437,0.0206939964689878,4.08134472490546,"1016","Higher than gene mean"
1664,"LOC126272387",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,886,427,"ejaculatory bulb-specific protein 3-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.08917862586676,0.0212750286701402,2.05663679194265,"1055","Higher than gene mean"
1878,"LOC126272477",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,887,641,"uncharacterized LOC126272477","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.80011768992676,0.0215018304930278,2.42947874188126,"1002","Lower than gene mean"
1993,"LOC126282638",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,888,756,"uncharacterized LOC126282638","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.58220753182345,0.0215543790395613,2.5653358268106,"1023","Higher than gene mean"
1561,"LOC126317480",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,889,324,"chondroitin sulfate N-acetylgalactosaminyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.64932392930863,0.0215673827107783,4.02768484356314,"1016","Higher than gene mean"
1255,"LOC126336838",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,890,18,"beta-galactoside alpha-2,6-sialyltransferase 2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.2768247570244,0.0218001649484091,4.66814568192727,"1016","Higher than gene mean"
1327,"LOC126267916",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,891,90,"uncharacterized LOC126267916","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.11834948328976,0.0221500465544047,4.84958631555562,"1016","Higher than gene mean"
1309,"LOC126278518",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,892,72,"uncharacterized LOC126278518","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.00773456432219,0.022444666758342,3.70857675251101,"1016","Higher than gene mean"
1565,"LOC126284763",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,893,328,"uncharacterized LOC126284763","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.56451522207468,0.0224957016667667,4.75941888036782,"1016","Higher than gene mean"
2420,"LOC126277992",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,894,1183,"uncharacterized LOC126277992","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",2.06747178373985,0.0225036312040034,2.02995799543342,"1002","Lower than gene mean"
1613,"LOC126335805",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,895,376,"uncharacterized LOC126335805","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.63111370333065,0.0229600264029239,3.27671675610191,"1016","Higher than gene mean"
1535,"LOC126359421",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,896,298,"leukocyte tyrosine kinase receptor","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.57726778551843,0.0229600264029239,4.14664488855031,"1016","Higher than gene mean"
1542,"LOC126278393",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,897,305,"protein borderless","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.73051194619194,0.0230101027639396,4.60239802219579,"1016","Higher than gene mean"
1259,"LOC126284557",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,898,22,"UNC93-like protein","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.72793680445577,0.0230413834118136,4.50558031412231,"1016","Higher than gene mean"
1399,"LOC126267939",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,899,162,"uncharacterized LOC126267939","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.79335026888626,0.0233541848362402,4.6914482068725,"1016","Higher than gene mean"
1688,"LOC126272884",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,900,451,"carcinine transporter","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.06724656297361,0.0234218150203029,2.17984689275143,"1024","Higher than gene mean"
2492,"LOC126315621",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,901,1255,"adenylate kinase 7-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.01191581153358,0.0234989886779074,2.40861200261372,"1039","Lower than gene mean"
1716,"LOC126354504",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,902,479,"NADH-ubiquinone oxidoreductase chain 5-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Infected diet 33",1.75284706256678,0.0235007514399084,2.76734528920889,"1006","Lower than gene mean"
2373,"LOC126272364",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,903,1136,"lysozyme-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.11379825778116,0.0235942022437472,2.57200895768827,"1028","Higher than gene mean"
1677,"LOC126298935",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,904,440,"regucalcin-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average infected",1.209422454885,0.0236625198611157,2.70324124108629,"1021","Higher than gene mean"
1885,"LOC126282088",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,905,648,"uncharacterized LOC126282088","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.02854747978914,0.0236760887043034,3.73712548372928,"1002","Lower than gene mean"
