"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
1245,"LOC126354298",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,463,138,"uncharacterized LOC126354298","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",3.53267211049743,1.65814797505316e-05,1.88424349134037,"1006","Lower than gene mean"
1242,"LOC126294945",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,464,135,"uncharacterized LOC126294945","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.48051566475586,1.66220754842711e-05,2.48403755163,"1036","Lower than gene mean"
1689,"LOC126267980",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,465,582,"acyl-CoA Delta-9 desaturase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",5.20367460647953,1.87479388821124e-05,2.82624098182658,"1027","Higher than gene mean"
1409,"LOC126292301",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,466,302,"uncharacterized LOC126292301","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.55090779171313,2.06567766774225e-05,2.90844966239047,"1016","Higher than gene mean"
1231,"LOC126278442",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,467,124,"protein decapentaplegic","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.26065255899461,2.19184899718047e-05,2.49312437743367,"1055","Higher than gene mean"
1251,"LOC126354416",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,468,144,"leucine-rich repeat-containing protein 38-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.554931837394,2.20744385254185e-05,2.111761354136,"1009","Lower than gene mean"
1966,"LOC126297487",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,469,859,"uncharacterized LOC126297487","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",3.88677343391309,2.22049776321348e-05,2.85555073030789,"1027","Higher than gene mean"
1931,"LOC126267391",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,470,824,"papilin","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",1.65781809135555,2.22141915765053e-05,3.29676871080037,"1027","Higher than gene mean"
1494,"LOC126357156",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,471,387,"pantothenate kinase 3","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.00830521898996,2.2389024995775e-05,2.13527566170371,"1046","Higher than gene mean"
1144,"LOC126268028",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,472,37,"integrin alpha-PS5-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.14460360077888,2.3632195868289e-05,3.28320024196117,"1052","Higher than gene mean"
1548,"LOC126284832",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,473,441,"uncharacterized LOC126284832","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",4.6593629362646,2.41465069527019e-05,2.44186325588303,"1016","Higher than gene mean"
1175,"LOC126334532",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,474,68,"heparan sulfate glucosamine 3-O-sulfotransferase 1","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",1.6342724611543,2.60251100637545e-05,3.14285164093942,"1002","Lower than gene mean"
1357,"LOC126277896",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,475,250,"inositol oxygenase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",7.4944510015961,2.62864756706537e-05,3.68665485759756,"1024","Higher than gene mean"
1405,"LOC126365913",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,476,298,"uncharacterized LOC126365913","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.5467451781287,2.62909732377316e-05,3.29172551249698,"1016","Higher than gene mean"
1874,"LOC126284857",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,477,767,"UDP-glycosyltransferase UGT5-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",1.98597013679948,2.63821215802127e-05,2.75302248920875,"1027","Higher than gene mean"
1609,"LOC126266675",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,478,502,"plasminogen receptor (KT)","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",1.20077807157268,2.64174450409394e-05,2.99342500543508,"1006","Lower than gene mean"
1893,"LOC126272510",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,479,786,"uncharacterized LOC126272510","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",5.0937021578644,2.65758286440539e-05,3.20111997371293,"1016","Higher than gene mean"
1838,"LOC126336547",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,480,731,"uncharacterized LOC126336547","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.89838139141045,2.74218276480939e-05,2.21411691362345,"1029","Higher than gene mean"
1552,"LOC126335231",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,481,445,"inter alpha-trypsin inhibitor, heavy chain 4-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.62508776168352,2.81581017201001e-05,2.58797704758445,"1058","Higher than gene mean"
1235,"LOC126355038",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,482,128,"collagen alpha-2(IX) chain-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.57921898564776,2.99522783090916e-05,2.29911195733361,"1055","Higher than gene mean"
1873,"LOC126267652",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,483,766,"peptidoglycan-recognition protein SC1a-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.92906434079173,3.07741250004548e-05,2.76046834329123,"1027","Higher than gene mean"
1206,"LOC126298861",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,484,99,"uncharacterized LOC126298861","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.55872550308537,3.24949936979554e-05,3.5503739528271,"1023","Higher than gene mean"
1338,"LOC126285239",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,485,231,"homeotic protein female sterile-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.95456384049852,3.36913051347525e-05,2.26036921919948,"1057","Higher than gene mean"
1961,"LOC126334955",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,486,854,"sialin","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.48591757616004,3.42339311129902e-05,2.4195430189181,"1052","Higher than gene mean"
1794,"LOC126273757",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,487,687,"G-protein coupled receptor Mth2-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.52893857524572,3.48687186390639e-05,1.93431012306187,"1020","Lower than gene mean"
1619,"LOC126355920",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,488,512,"27 kDa hemolymph protein-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.4987238359344,3.60833764753211e-05,3.13209048634242,"1049","Higher than gene mean"
1854,"LOC126266984",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,489,747,"neural cell adhesion molecule 1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",3.72552402154857,3.66156214982167e-05,2.46508364153002,"1016","Higher than gene mean"
1459,"LOC126281231",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,490,352,"uncharacterized LOC126281231","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",3.59863952003095,3.95046121835591e-05,2.8160433628955,"1057","Higher than gene mean"
1382,"LOC126295469",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,491,275,"pleckstrin homology domain-containing family G member 5","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",1.31670743354667,3.95046121835591e-05,2.79946890163979,"1023","Higher than gene mean"
1806,"LOC126292108",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,492,699,"1,5-anhydro-D-fructose reductase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.24646267594101,4.02668052760255e-05,2.09680135136467,"1057","Higher than gene mean"
1416,"LOC126271945",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,493,309,"matrix metalloproteinase-14-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.33316101281002,4.03664144612606e-05,3.03911477481614,"1029","Higher than gene mean"
1094,"LOC126355590",3,"DEG cluster 3+4",3,"Original branch 3
(n = 60 genes)",4,494,47,"inter-alpha-trypsin inhibitor heavy chain H2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",5.7588580079897,4.09679927855965e-05,2.72734225716125,"1027","Higher than gene mean"
1842,"LOC126272139",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,495,735,"voltage-dependent calcium channel subunit alpha-2/delta-3","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.85489269603979,4.16637438836313e-05,2.92586714516768,"1016","Higher than gene mean"
1141,"LOC126281330",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,496,34,"phosphatidylinositol phosphatase PTPRQ-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.20605379870274,4.29502084550014e-05,3.26525725627028,"1023","Higher than gene mean"
1435,"LOC126293326",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,497,328,"peroxidase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",5.69998099153294,4.35375962573644e-05,3.42289681307235,"1058","Higher than gene mean"
1471,"LOC126267333",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,498,364,"la-related protein 6","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.16448288754836,4.45556393798154e-05,1.9441070805011,"1024","Higher than gene mean"
1562,"LOC126343159",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,499,455,"KAT8 regulatory NSL complex subunit 3","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.04502307751679,4.50836688773597e-05,2.49891807611564,"1029","Higher than gene mean"
1386,"LOC126278191",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,500,279,"ATP-binding cassette sub-family G member 1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",1.51146682010135,4.55276528661578e-05,2.76549032076757,"1027","Higher than gene mean"
1464,"LOC126284639",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,501,357,"protein lethal(2)essential for life-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.5481654260727,4.64398301602066e-05,3.59758326470155,"1057","Higher than gene mean"
1202,"LOC126279835",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,502,95,"solute carrier organic anion transporter family member 74D","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.55683899772459,4.66006832334341e-05,2.18229596595604,"1007","Lower than gene mean"
1485,"LOC126291901",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,503,378,"proteoglycan 4","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.05057254255737,4.73354006380325e-05,2.68464422295736,"1057","Higher than gene mean"
1134,"LOC126293270",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,504,27,"multiple epidermal growth factor-like domains protein 11","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.56550203538037,4.78887007009727e-05,3.26331534974989,"1023","Higher than gene mean"
1925,"LOC126355597",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,505,818,"uncharacterized LOC126355597","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",1.33962644514333,5.17509470036281e-05,2.72760913666714,"1027","Higher than gene mean"
1125,"LOC126266649",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,506,18,"uncharacterized LOC126266649","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.07336897015836,5.62151294121534e-05,4.06061174711474,"1023","Higher than gene mean"
1437,"LOC126323183",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,507,330,"uncharacterized LOC126323183","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",4.2987055570615,5.62267569450092e-05,3.30947848312905,"1029","Higher than gene mean"
1207,"LOC126285283",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,508,100,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",1.66149286494205,5.69124396275799e-05,3.52318776090556,"1023","Higher than gene mean"
1259,"LOC126284771",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,509,152,"U-scoloptoxin(16)-Er12a-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.64220119222261,5.80280902344633e-05,2.53782759789584,"1027","Higher than gene mean"
1420,"LOC126323118",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,510,313,"uncharacterized LOC126323118","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",7.67868721606629,6.03230696544002e-05,3.78216694256924,"1029","Higher than gene mean"
1477,"LOC126337983",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,511,370,"uncharacterized LOC126337983","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.69096558696265,6.204336712449e-05,2.75256505023784,"1029","Higher than gene mean"
1913,"LOC126278279",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,512,806,"chitin deacetylase 1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.47671778470345,6.4235644239677e-05,2.4409775673994,"1029","Higher than gene mean"
1411,"LOC126298694",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,513,304,"uncharacterized LOC126298694","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.25161719971732,6.45973942851177e-05,3.74739838776432,"1016","Higher than gene mean"
1204,"LOC126281178",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,514,97,"tumor necrosis factor alpha-induced protein 8-like protein","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",1.68349564929087,6.65735205358347e-05,2.74683327344971,"1023","Higher than gene mean"
1190,"LOC126299381",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,515,83,"run domain Beclin-1-interacting and cysteine-rich domain-containing protein","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.09820272285804,7.1009736627894e-05,2.35352392343477,"1027","Higher than gene mean"
1685,"LOC126335541",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,516,578,"DNA excision repair protein ERCC-6-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.04036867523728,7.34940692262985e-05,1.78666558977208,"1016","Higher than gene mean"
1458,"LOC126281291",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,517,351,"polyubiquitin-A","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",1.12002419319771,8.00711791347011e-05,2.54047219398337,"1057","Higher than gene mean"
1876,"LOC126335679",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,518,769,"gamma-butyrobetaine dioxygenase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",5.24868453815677,8.07385177826961e-05,3.47723669719758,"1016","Higher than gene mean"
1414,"LOC126336225",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,519,307,"uncharacterized LOC126336225","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",1.70714329369207,8.1723764884808e-05,3.08103663702118,"1016","Higher than gene mean"
1392,"LOC126268155",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,520,285,"uncharacterized LOC126268155","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.6252828184553,8.5169411823337e-05,2.25592225979735,"1027","Higher than gene mean"
1737,"LOC126334787",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,521,630,"prominin-like protein","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Infected diet 83",1.12743934248115,8.93073879220349e-05,2.76117029251995,"1023","Higher than gene mean"
1500,"LOC126273272",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,522,393,"PAX3- and PAX7-binding protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.3691723398936,9.35086431738963e-05,2.50199816713318,"1058","Higher than gene mean"
1472,"LOC126272599",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,523,365,"uncharacterized LOC126272599","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.99881339746895,9.49233256994875e-05,2.3332936280672,"1027","Higher than gene mean"
1371,"LOC126284221",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,524,264,"uncharacterized LOC126284221","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.22379973004763,9.69366750142102e-05,3.30252570138071,"1023","Higher than gene mean"
1965,"LOC126336076",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,525,858,"serpin B8-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",3.85666566249344,9.78015098005189e-05,3.13444471880846,"1055","Higher than gene mean"
1355,"LOC126297696",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,526,248,"cyclin-dependent kinase 12-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.94960940783778,0.000102028365942013,2.86298699620546,"1025","Higher than gene mean"
1254,"LOC126276893",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,527,147,"protein unc-13 homolog 4B-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",1.8443434949075,0.00010670667433873,3.99118166356437,"1023","Higher than gene mean"
1820,"LOC126282517",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,528,713,"tryptophan 2,3-dioxygenase","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.54351857150867,0.000109600079584051,2.35388244431643,"1045","Lower than gene mean"
1135,"LOC126281928",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,529,28,"dual oxidase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.40628473045477,0.000110635123372388,2.2132358169201,"1023","Higher than gene mean"
1821,"LOC126267409",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,530,714,"calcium-binding mitochondrial carrier protein SCaMC-2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.12913626011593,0.000111051508107375,2.5696141016691,"1002","Lower than gene mean"
1474,"LOC126292051",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,531,367,"uncharacterized LOC126292051","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.50194945811158,0.00011730181964013,2.21880538632866,"1049","Higher than gene mean"
1380,"LOC126287991",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,532,273,"serine/arginine repetitive matrix protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",1.66099852352295,0.000120488834360483,3.21596640079924,"1023","Higher than gene mean"
1917,"LOC126340122",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,533,810,"uncharacterized LOC126340122","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.843982371022,0.000121505394481913,1.94931462733978,"1049","Higher than gene mean"
1482,"LOC126272361",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,534,375,"lysozyme-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.65936109019379,0.000121634737037253,2.89337834043366,"1029","Higher than gene mean"
1932,"LOC126360830",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,535,825,"dentin sialophosphoprotein-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",1.49335019152833,0.000121634737037253,3.13493591583212,"1029","Higher than gene mean"
1839,"LOC126363586",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,536,732,"venom protease-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.57291644128189,0.000122600990767354,3.17258823623043,"1014","Higher than gene mean"
1117,"LOC126295079",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,537,10,"uncharacterized LOC126295079","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.75332884985618,0.000133640899074981,3.90693947959986,"1023","Higher than gene mean"
1112,"LOC126343224",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,538,5,"uncharacterized LOC126343224","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.27038315304113,0.000139950235367116,3.96467678671342,"1023","Higher than gene mean"
1225,"LOC126346606",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,539,118,"chitinase-like protein Idgf4","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.85681549959966,0.000146237268524529,2.26423743605715,"1032","Lower than gene mean"
1412,"LOC126355108",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,540,305,"uncharacterized LOC126355108","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.1494868464107,0.000147305669184954,2.68179459420521,"1016","Higher than gene mean"
1314,"LOC126335514",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,541,207,"protein yellow-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.34477035743203,0.000151403439555432,2.92216469549828,"1023","Higher than gene mean"
1809,"LOC126336730",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,542,702,"glutathione S-transferase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.63772216294158,0.000160126217978551,2.18025726638832,"1027","Higher than gene mean"
1158,"LOC126332151",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,543,51,"uncharacterized LOC126332151","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",7.59799402113061,0.000161774374516039,2.78903739464391,"1028","Higher than gene mean"
1130,"LOC126281897",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,544,23,"uncharacterized LOC126281897","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.63001299300837,0.000162018753624599,1.8519338219645,"1023","Higher than gene mean"
