Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
mehreen_1030_MERGE_2_val_2	(0.0, 154.0)	(1.0, 124.0)	(2.0, 110.0)	(3.0, 202.5)	(4.0, 588.0)	(5.0, 542.5)	(6.0, 190.0)	(7.0, 244.0)	(8.0, 380.5)	(9.0, 1169.0)	(10.0, 2141.0)	(11.0, 1979.0)	(12.0, 1973.5)	(13.0, 2580.0)	(14.0, 2931.5)	(15.0, 3140.5)	(16.0, 4259.5)	(17.0, 7335.5)	(18.0, 10368.0)	(19.0, 12690.5)	(20.0, 19933.5)	(21.0, 32773.5)	(22.0, 63204.0)	(23.0, 110712.5)	(24.0, 147802.5)	(25.0, 173656.5)	(26.0, 225829.5)	(27.0, 316564.0)	(28.0, 424326.5)	(29.0, 535336.5)	(30.0, 646560.5)	(31.0, 770974.5)	(32.0, 921722.0)	(33.0, 1067764.5)	(34.0, 1212424.5)	(35.0, 1387898.0)	(36.0, 1525957.0)	(37.0, 1597488.5)	(38.0, 1668907.5)	(39.0, 1721178.0)	(40.0, 1744058.5)	(41.0, 1746842.5)	(42.0, 1761747.5)	(43.0, 1742231.0)	(44.0, 1723218.0)	(45.0, 1714352.0)	(46.0, 1635716.0)	(47.0, 1589188.0)	(48.0, 1689889.0)	(49.0, 1900452.0)	(50.0, 1929862.5)	(51.0, 1827268.0)	(52.0, 1895118.5)	(53.0, 2020643.5)	(54.0, 2377398.5)	(55.0, 3350413.0)	(56.0, 3123955.0)	(57.0, 2674385.5)	(58.0, 3761214.0)	(59.0, 4655772.0)	(60.0, 6303828.5)	(61.0, 6289664.0)	(62.0, 4256276.0)	(63.0, 3014048.5)	(64.0, 2389463.0)	(65.0, 2546000.0)	(66.0, 2933498.5)	(67.0, 3499012.5)	(68.0, 4079456.0)	(69.0, 4236551.0)	(70.0, 5070484.0)	(71.0, 5324876.5)	(72.0, 3677915.0)	(73.0, 2759844.5)	(74.0, 4184940.0)	(75.0, 5133499.5)	(76.0, 3229366.5)	(77.0, 1188147.0)	(78.0, 473813.0)	(79.0, 484364.0)	(80.0, 396582.5)	(81.0, 128577.0)	(82.0, 100905.0)	(83.0, 95952.5)	(84.0, 94586.5)	(85.0, 95927.5)	(86.0, 97025.0)	(87.0, 94330.5)	(88.0, 84938.0)	(89.0, 69190.5)	(90.0, 57649.0)	(91.0, 49874.0)	(92.0, 42482.5)	(93.0, 31858.0)	(94.0, 21494.0)	(95.0, 14308.5)	(96.0, 9684.5)	(97.0, 8154.5)	(98.0, 8796.5)	(99.0, 16624.5)	(100.0, 75274.0)
mehreen_1031_MERGE_1_val_1	(0.0, 261.0)	(1.0, 213.0)	(2.0, 174.0)	(3.0, 239.0)	(4.0, 273.5)	(5.0, 232.0)	(6.0, 220.0)	(7.0, 241.0)	(8.0, 272.5)	(9.0, 332.5)	(10.0, 450.0)	(11.0, 1099.5)	(12.0, 1366.5)	(13.0, 1386.0)	(14.0, 1924.5)	(15.0, 1993.5)	(16.0, 2332.0)	(17.0, 3577.5)	(18.0, 4997.5)	(19.0, 7119.5)	(20.0, 11253.0)	(21.0, 19035.5)	(22.0, 38349.0)	(23.0, 58848.5)	(24.0, 87723.5)	(25.0, 117738.0)	(26.0, 160351.0)	(27.0, 226888.5)	(28.0, 312842.5)	(29.0, 406911.0)	(30.0, 477334.5)	(31.0, 557522.5)	(32.0, 643586.0)	(33.0, 730906.5)	(34.0, 831883.5)	(35.0, 942630.5)	(36.0, 1032289.5)	(37.0, 1098272.0)	(38.0, 1157180.5)	(39.0, 1198520.0)	(40.0, 1264493.0)	(41.0, 1345335.0)	(42.0, 1400811.5)	(43.0, 1502862.0)	(44.0, 1732399.0)	(45.0, 1920994.0)	(46.0, 1941156.0)	(47.0, 1848115.0)	(48.0, 1829437.5)	(49.0, 1675416.0)	(50.0, 1656001.0)	(51.0, 2483647.5)	(52.0, 2415287.5)	(53.0, 1982597.5)	(54.0, 2388939.5)	(55.0, 2249165.0)	(56.0, 1822792.5)	(57.0, 1965685.5)	(58.0, 2618369.5)	(59.0, 2903926.5)	(60.0, 2813068.0)	(61.0, 2759586.0)	(62.0, 2280680.0)	(63.0, 1670743.5)	(64.0, 1626998.5)	(65.0, 1750470.5)	(66.0, 3112434.0)	(67.0, 3826810.0)	(68.0, 3259553.5)	(69.0, 2857210.0)	(70.0, 2720811.5)	(71.0, 2361746.5)	(72.0, 1276450.5)	(73.0, 714240.0)	(74.0, 462997.5)	(75.0, 399813.5)	(76.0, 315984.0)	(77.0, 170910.5)	(78.0, 91623.0)	(79.0, 55046.0)	(80.0, 42178.5)	(81.0, 35680.5)	(82.0, 28212.5)	(83.0, 22647.5)	(84.0, 20611.5)	(85.0, 19878.0)	(86.0, 19387.0)	(87.0, 18724.0)	(88.0, 17139.5)	(89.0, 14185.0)	(90.0, 11619.0)	(91.0, 9906.0)	(92.0, 8486.5)	(93.0, 6121.0)	(94.0, 3614.0)	(95.0, 1952.5)	(96.0, 1113.5)	(97.0, 753.5)	(98.0, 646.5)	(99.0, 2228.0)	(100.0, 4105.0)
mehreen_1031_MERGE_2_val_2	(0.0, 73.0)	(1.0, 72.5)	(2.0, 72.5)	(3.0, 92.0)	(4.0, 160.5)	(5.0, 145.5)	(6.0, 84.0)	(7.0, 115.5)	(8.0, 163.5)	(9.0, 338.5)	(10.0, 546.0)	(11.0, 560.0)	(12.0, 794.0)	(13.0, 1364.0)	(14.0, 1846.0)	(15.0, 2041.5)	(16.0, 2170.5)	(17.0, 3487.0)	(18.0, 5637.0)	(19.0, 7342.5)	(20.0, 11429.0)	(21.0, 20275.5)	(22.0, 46174.5)	(23.0, 79855.5)	(24.0, 102718.5)	(25.0, 117911.0)	(26.0, 152134.5)	(27.0, 218493.5)	(28.0, 296404.5)	(29.0, 371573.5)	(30.0, 443921.0)	(31.0, 529114.5)	(32.0, 633365.5)	(33.0, 731283.0)	(34.0, 828431.0)	(35.0, 945979.0)	(36.0, 1044445.0)	(37.0, 1105702.0)	(38.0, 1163648.5)	(39.0, 1214043.5)	(40.0, 1282581.0)	(41.0, 1342519.5)	(42.0, 1422082.5)	(43.0, 1431792.5)	(44.0, 1529360.5)	(45.0, 1601629.0)	(46.0, 1555425.0)	(47.0, 1600511.5)	(48.0, 1699149.5)	(49.0, 1882940.0)	(50.0, 1862626.5)	(51.0, 1749944.5)	(52.0, 1737954.5)	(53.0, 1585704.0)	(54.0, 1580373.5)	(55.0, 2074200.5)	(56.0, 2058337.0)	(57.0, 1830543.5)	(58.0, 2416991.0)	(59.0, 2908884.0)	(60.0, 3320783.0)	(61.0, 3047747.0)	(62.0, 2217204.0)	(63.0, 1701194.0)	(64.0, 1414756.5)	(65.0, 1583261.0)	(66.0, 1989117.0)	(67.0, 2534231.0)	(68.0, 2689931.0)	(69.0, 2489801.0)	(70.0, 2847159.0)	(71.0, 2735810.0)	(72.0, 1861755.5)	(73.0, 1473793.5)	(74.0, 1944637.5)	(75.0, 2237347.0)	(76.0, 1338034.5)	(77.0, 461225.5)	(78.0, 180799.5)	(79.0, 176786.5)	(80.0, 138737.5)	(81.0, 36137.5)	(82.0, 24999.5)	(83.0, 22026.5)	(84.0, 21035.5)	(85.0, 20398.5)	(86.0, 19742.5)	(87.0, 19158.0)	(88.0, 17886.0)	(89.0, 15332.5)	(90.0, 13187.0)	(91.0, 11497.5)	(92.0, 9852.5)	(93.0, 7388.5)	(94.0, 4854.0)	(95.0, 3262.5)	(96.0, 2460.5)	(97.0, 2278.5)	(98.0, 2746.5)	(99.0, 4970.0)	(100.0, 22511.0)
mehreen_1032_MERGE_1_val_1	(0.0, 171.0)	(1.0, 152.5)	(2.0, 144.0)	(3.0, 203.5)	(4.0, 261.0)	(5.0, 254.0)	(6.0, 255.5)	(7.0, 274.0)	(8.0, 301.5)	(9.0, 369.5)	(10.0, 589.5)	(11.0, 815.5)	(12.0, 846.5)	(13.0, 2345.0)	(14.0, 4140.5)	(15.0, 3994.5)	(16.0, 5050.0)	(17.0, 7473.0)	(18.0, 8635.0)	(19.0, 10750.5)	(20.0, 15499.0)	(21.0, 24687.5)	(22.0, 50182.0)	(23.0, 71543.5)	(24.0, 95445.5)	(25.0, 128778.5)	(26.0, 175231.0)	(27.0, 244256.5)	(28.0, 334601.5)	(29.0, 436469.0)	(30.0, 522842.0)	(31.0, 628256.0)	(32.0, 739069.5)	(33.0, 839598.0)	(34.0, 954940.5)	(35.0, 1085111.5)	(36.0, 1190986.0)	(37.0, 1274237.5)	(38.0, 1346889.0)	(39.0, 1392698.0)	(40.0, 1437263.0)	(41.0, 1485204.5)	(42.0, 1549152.0)	(43.0, 1656782.0)	(44.0, 1795296.5)	(45.0, 1941360.0)	(46.0, 1861933.5)	(47.0, 1701901.0)	(48.0, 1639631.5)	(49.0, 1522468.5)	(50.0, 1702095.5)	(51.0, 2454676.0)	(52.0, 2372190.5)	(53.0, 2183307.5)	(54.0, 2607278.5)	(55.0, 2339591.5)	(56.0, 1872748.0)	(57.0, 2071662.0)	(58.0, 2851581.5)	(59.0, 3267600.5)	(60.0, 3349517.5)	(61.0, 3331339.5)	(62.0, 2756946.0)	(63.0, 2045585.0)	(64.0, 1913777.0)	(65.0, 2079325.5)	(66.0, 3595621.0)	(67.0, 4385671.5)	(68.0, 3937274.0)	(69.0, 3512571.5)	(70.0, 2914249.5)	(71.0, 2440479.5)	(72.0, 1499555.0)	(73.0, 863009.0)	(74.0, 563892.5)	(75.0, 448080.0)	(76.0, 331953.5)	(77.0, 168070.5)	(78.0, 78172.0)	(79.0, 42456.5)	(80.0, 30747.0)	(81.0, 24454.5)	(82.0, 18677.0)	(83.0, 14218.5)	(84.0, 12205.5)	(85.0, 11087.0)	(86.0, 10282.0)	(87.0, 9750.5)	(88.0, 9005.0)	(89.0, 7505.0)	(90.0, 6294.0)	(91.0, 5574.0)	(92.0, 4738.0)	(93.0, 3271.5)	(94.0, 1748.0)	(95.0, 842.0)	(96.0, 539.0)	(97.0, 414.0)	(98.0, 339.5)	(99.0, 1072.0)	(100.0, 1474.0)
mehreen_1032_MERGE_2_val_2	(0.0, 66.0)	(1.0, 59.5)	(2.0, 53.0)	(3.0, 66.5)	(4.0, 119.0)	(5.0, 130.0)	(6.0, 107.0)	(7.0, 131.0)	(8.0, 187.5)	(9.0, 503.5)	(10.0, 988.5)	(11.0, 1201.5)	(12.0, 2121.5)	(13.0, 4582.0)	(14.0, 6418.5)	(15.0, 5969.5)	(16.0, 5097.0)	(17.0, 7039.5)	(18.0, 10933.5)	(19.0, 12548.0)	(20.0, 15948.5)	(21.0, 26086.0)	(22.0, 54827.5)	(23.0, 94699.0)	(24.0, 119446.5)	(25.0, 134489.0)	(26.0, 171563.0)	(27.0, 238790.0)	(28.0, 323209.5)	(29.0, 411378.0)	(30.0, 502358.5)	(31.0, 603266.0)	(32.0, 720377.0)	(33.0, 836388.0)	(34.0, 955041.5)	(35.0, 1096780.0)	(36.0, 1213291.5)	(37.0, 1280519.0)	(38.0, 1344665.5)	(39.0, 1395294.5)	(40.0, 1444318.5)	(41.0, 1479996.5)	(42.0, 1548280.0)	(43.0, 1565018.0)	(44.0, 1585023.5)	(45.0, 1647750.5)	(46.0, 1604423.5)	(47.0, 1563092.0)	(48.0, 1628161.0)	(49.0, 1778273.5)	(50.0, 1758593.5)	(51.0, 1665266.0)	(52.0, 1654193.0)	(53.0, 1583637.5)	(54.0, 1789909.5)	(55.0, 2453395.5)	(56.0, 2333506.5)	(57.0, 2086995.5)	(58.0, 2871190.5)	(59.0, 3451508.0)	(60.0, 4207216.5)	(61.0, 3835697.0)	(62.0, 2463251.5)	(63.0, 1777041.0)	(64.0, 1491326.5)	(65.0, 1714784.0)	(66.0, 2083807.5)	(67.0, 2519337.0)	(68.0, 2701596.5)	(69.0, 2730968.5)	(70.0, 3411399.0)	(71.0, 3268846.0)	(72.0, 2110250.5)	(73.0, 1689929.0)	(74.0, 2173669.5)	(75.0, 2398354.5)	(76.0, 1417238.5)	(77.0, 496645.0)	(78.0, 193730.5)	(79.0, 194198.5)	(80.0, 152483.5)	(81.0, 30394.5)	(82.0, 19078.0)	(83.0, 15973.0)	(84.0, 14281.5)	(85.0, 13026.0)	(86.0, 12084.5)	(87.0, 11528.5)	(88.0, 10967.5)	(89.0, 9652.5)	(90.0, 8431.0)	(91.0, 7548.5)	(92.0, 6565.0)	(93.0, 5082.0)	(94.0, 3573.5)	(95.0, 2714.0)	(96.0, 2422.0)	(97.0, 2486.0)	(98.0, 3519.5)	(99.0, 8432.5)	(100.0, 38857.5)
mehreen_1033_MERGE_1_val_1	(0.0, 399.0)	(1.0, 293.0)	(2.0, 216.0)	(3.0, 365.0)	(4.0, 423.0)	(5.0, 338.5)	(6.0, 309.5)	(7.0, 316.5)	(8.0, 350.0)	(9.0, 406.0)	(10.0, 479.5)	(11.0, 912.0)	(12.0, 1209.0)	(13.0, 1117.0)	(14.0, 1619.0)	(15.0, 1986.5)	(16.0, 2370.5)	(17.0, 3398.0)	(18.0, 4851.5)	(19.0, 7867.5)	(20.0, 12291.5)	(21.0, 22317.5)	(22.0, 48670.0)	(23.0, 71690.0)	(24.0, 97468.0)	(25.0, 134254.5)	(26.0, 182223.0)	(27.0, 251223.5)	(28.0, 350899.0)	(29.0, 460353.0)	(30.0, 554515.5)	(31.0, 659828.0)	(32.0, 768112.0)	(33.0, 882408.0)	(34.0, 1011595.0)	(35.0, 1144230.0)	(36.0, 1255621.5)	(37.0, 1359960.0)	(38.0, 1429444.5)	(39.0, 1460775.5)	(40.0, 1518934.5)	(41.0, 1556541.0)	(42.0, 1593214.5)	(43.0, 1654042.5)	(44.0, 1772388.5)	(45.0, 1883308.0)	(46.0, 1840294.5)	(47.0, 1714552.5)	(48.0, 1603873.0)	(49.0, 1509102.0)	(50.0, 1733298.5)	(51.0, 2450516.5)	(52.0, 2331248.0)	(53.0, 2184876.5)	(54.0, 2582296.5)	(55.0, 2276557.0)	(56.0, 1813097.0)	(57.0, 2006386.5)	(58.0, 2755763.5)	(59.0, 3137098.5)	(60.0, 3265858.5)	(61.0, 3372777.5)	(62.0, 2932725.5)	(63.0, 2198686.0)	(64.0, 2033983.0)	(65.0, 2292213.0)	(66.0, 3898531.0)	(67.0, 4681296.5)	(68.0, 4570772.5)	(69.0, 4120785.0)	(70.0, 3219004.0)	(71.0, 2733123.0)	(72.0, 1628694.0)	(73.0, 942551.5)	(74.0, 594601.0)	(75.0, 461128.5)	(76.0, 345375.0)	(77.0, 173053.0)	(78.0, 82877.5)	(79.0, 46448.5)	(80.0, 35308.0)	(81.0, 29421.5)	(82.0, 23677.0)	(83.0, 18726.0)	(84.0, 16010.0)	(85.0, 14306.0)	(86.0, 12943.5)	(87.0, 12569.5)	(88.0, 11749.5)	(89.0, 9748.0)	(90.0, 7852.0)	(91.0, 6173.0)	(92.0, 5014.0)	(93.0, 3402.5)	(94.0, 1684.0)	(95.0, 815.5)	(96.0, 601.0)	(97.0, 586.5)	(98.0, 828.5)	(99.0, 3982.5)	(100.0, 9213.5)
mehreen_1033_MERGE_2_val_2	(0.0, 109.0)	(1.0, 98.0)	(2.0, 97.0)	(3.0, 130.5)	(4.0, 230.0)	(5.0, 199.5)	(6.0, 104.0)	(7.0, 126.5)	(8.0, 186.5)	(9.0, 501.5)	(10.0, 855.5)	(11.0, 782.5)	(12.0, 886.5)	(13.0, 1485.5)	(14.0, 1979.0)	(15.0, 2069.5)	(16.0, 2615.5)	(17.0, 4532.5)	(18.0, 6881.5)	(19.0, 8857.5)	(20.0, 13602.0)	(21.0, 23216.0)	(22.0, 47933.5)	(23.0, 84245.0)	(24.0, 113920.0)	(25.0, 135395.5)	(26.0, 175092.5)	(27.0, 244310.5)	(28.0, 329342.0)	(29.0, 423102.0)	(30.0, 522144.5)	(31.0, 631582.0)	(32.0, 756906.0)	(33.0, 880400.5)	(34.0, 1001679.5)	(35.0, 1141307.5)	(36.0, 1261198.0)	(37.0, 1334486.5)	(38.0, 1398832.5)	(39.0, 1447548.5)	(40.0, 1484338.0)	(41.0, 1511350.5)	(42.0, 1552986.0)	(43.0, 1551791.0)	(44.0, 1596166.5)	(45.0, 1611524.0)	(46.0, 1533552.0)	(47.0, 1523979.5)	(48.0, 1575407.5)	(49.0, 1713118.0)	(50.0, 1714280.5)	(51.0, 1622686.0)	(52.0, 1628215.0)	(53.0, 1622508.5)	(54.0, 1865156.5)	(55.0, 2526448.5)	(56.0, 2371580.0)	(57.0, 2097850.5)	(58.0, 2945013.5)	(59.0, 3551477.5)	(60.0, 4248970.5)	(61.0, 3930154.5)	(62.0, 2642674.0)	(63.0, 1899860.0)	(64.0, 1530296.5)	(65.0, 1710284.0)	(66.0, 2090191.0)	(67.0, 2576308.0)	(68.0, 2789536.0)	(69.0, 2911399.0)	(70.0, 4151874.5)	(71.0, 3961807.5)	(72.0, 2234222.0)	(73.0, 1772635.5)	(74.0, 2324334.0)	(75.0, 2617571.0)	(76.0, 1556215.5)	(77.0, 532265.0)	(78.0, 205675.0)	(79.0, 202607.0)	(80.0, 158506.5)	(81.0, 33906.0)	(82.0, 22320.0)	(83.0, 19565.0)	(84.0, 17812.0)	(85.0, 16162.5)	(86.0, 14749.5)	(87.0, 14195.0)	(88.0, 13387.0)	(89.0, 11523.0)	(90.0, 9780.5)	(91.0, 8239.5)	(92.0, 7066.5)	(93.0, 5432.0)	(94.0, 3736.0)	(95.0, 2918.0)	(96.0, 2738.5)	(97.0, 2971.0)	(98.0, 4317.0)	(99.0, 9797.0)	(100.0, 48444.5)
mehreen_1034_MERGE_1_val_1	(0.0, 131.0)	(1.0, 107.5)	(2.0, 80.0)	(3.0, 106.5)	(4.0, 139.5)	(5.0, 142.5)	(6.0, 149.0)	(7.0, 160.5)	(8.0, 174.5)	(9.0, 184.0)	(10.0, 217.0)	(11.0, 266.0)	(12.0, 305.0)	(13.0, 382.0)	(14.0, 573.0)	(15.0, 702.0)	(16.0, 868.5)	(17.0, 1364.0)	(18.0, 2269.5)	(19.0, 3900.0)	(20.0, 6338.5)	(21.0, 12814.0)	(22.0, 30962.5)	(23.0, 44312.5)	(24.0, 59986.0)	(25.0, 80216.5)	(26.0, 107026.0)	(27.0, 155120.5)	(28.0, 220623.0)	(29.0, 297265.0)	(30.0, 362438.5)	(31.0, 430590.5)	(32.0, 500161.0)	(33.0, 578300.5)	(34.0, 665027.5)	(35.0, 756921.5)	(36.0, 842632.5)	(37.0, 908787.0)	(38.0, 971507.0)	(39.0, 1026092.5)	(40.0, 1115798.0)	(41.0, 1208134.5)	(42.0, 1287072.0)	(43.0, 1448315.5)	(44.0, 1626642.5)	(45.0, 1803737.5)	(46.0, 1921149.0)	(47.0, 1872821.5)	(48.0, 1737028.5)	(49.0, 1542407.0)	(50.0, 1718658.5)	(51.0, 2560057.0)	(52.0, 2553691.0)	(53.0, 2595579.0)	(54.0, 3002263.0)	(55.0, 2475221.5)	(56.0, 2080357.5)	(57.0, 2251004.5)	(58.0, 2887266.0)	(59.0, 3154726.5)	(60.0, 3043841.5)	(61.0, 2996461.5)	(62.0, 2618821.5)	(63.0, 2002230.5)	(64.0, 1715407.0)	(65.0, 1931382.0)	(66.0, 3401258.5)	(67.0, 4047436.0)	(68.0, 3343712.0)	(69.0, 2957748.0)	(70.0, 2918855.5)	(71.0, 2621738.5)	(72.0, 1557805.0)	(73.0, 770380.0)	(74.0, 403314.5)	(75.0, 321355.5)	(76.0, 272813.5)	(77.0, 162385.0)	(78.0, 57698.5)	(79.0, 21670.0)	(80.0, 12591.5)	(81.0, 9562.5)	(82.0, 7527.5)	(83.0, 5672.0)	(84.0, 4835.0)	(85.0, 4059.5)	(86.0, 3448.5)	(87.0, 3186.5)	(88.0, 2817.0)	(89.0, 2208.0)	(90.0, 1689.0)	(91.0, 1207.5)	(92.0, 897.5)	(93.0, 542.0)	(94.0, 225.0)	(95.0, 114.0)	(96.0, 101.0)	(97.0, 98.0)	(98.0, 134.0)	(99.0, 585.0)	(100.0, 2312.5)
mehreen_1034_MERGE_2_val_2	(0.0, 34.0)	(1.0, 29.5)	(2.0, 23.5)	(3.0, 32.0)	(4.0, 67.0)	(5.0, 78.5)	(6.0, 67.5)	(7.0, 70.5)	(8.0, 97.5)	(9.0, 296.0)	(10.0, 559.0)	(11.0, 476.0)	(12.0, 466.5)	(13.0, 729.5)	(14.0, 916.0)	(15.0, 1029.5)	(16.0, 1296.0)	(17.0, 2195.5)	(18.0, 3387.0)	(19.0, 4610.0)	(20.0, 7417.5)	(21.0, 13230.0)	(22.0, 33113.5)	(23.0, 59790.0)	(24.0, 78133.0)	(25.0, 86290.5)	(26.0, 105534.0)	(27.0, 152014.5)	(28.0, 209269.0)	(29.0, 271345.5)	(30.0, 336960.5)	(31.0, 409713.5)	(32.0, 493830.0)	(33.0, 575791.0)	(34.0, 663172.5)	(35.0, 769027.5)	(36.0, 855726.5)	(37.0, 906109.5)	(38.0, 960354.0)	(39.0, 1012675.5)	(40.0, 1133380.0)	(41.0, 1225146.5)	(42.0, 1403080.0)	(43.0, 1449923.0)	(44.0, 1380674.5)	(45.0, 1416747.0)	(46.0, 1423760.5)	(47.0, 1515435.5)	(48.0, 1692288.0)	(49.0, 2058715.5)	(50.0, 2135114.5)	(51.0, 2061736.0)	(52.0, 2089824.5)	(53.0, 1874457.5)	(54.0, 1957899.5)	(55.0, 2622826.0)	(56.0, 2547451.0)	(57.0, 2282720.0)	(58.0, 2830933.5)	(59.0, 3148985.0)	(60.0, 3786079.0)	(61.0, 3508101.0)	(62.0, 2300595.5)	(63.0, 1624062.0)	(64.0, 1358365.5)	(65.0, 1576232.5)	(66.0, 2006145.5)	(67.0, 2482988.5)	(68.0, 2590071.5)	(69.0, 2462554.0)	(70.0, 2785301.5)	(71.0, 2802451.0)	(72.0, 2002884.5)	(73.0, 1591702.0)	(74.0, 2100502.0)	(75.0, 2366355.0)	(76.0, 1411423.0)	(77.0, 480985.0)	(78.0, 186359.0)	(79.0, 212784.5)	(80.0, 173272.5)	(81.0, 20944.5)	(82.0, 9983.0)	(83.0, 8292.5)	(84.0, 7092.0)	(85.0, 6014.5)	(86.0, 5217.0)	(87.0, 4794.5)	(88.0, 4308.0)	(89.0, 3629.5)	(90.0, 3089.0)	(91.0, 2639.0)	(92.0, 2390.5)	(93.0, 1995.0)	(94.0, 1617.0)	(95.0, 1519.5)	(96.0, 1534.5)	(97.0, 1728.5)	(98.0, 2551.0)	(99.0, 5238.5)	(100.0, 24757.0)
mehreen_1035_MERGE_1_val_1	(0.0, 275.0)	(1.0, 220.0)	(2.0, 179.5)	(3.0, 281.5)	(4.0, 331.5)	(5.0, 275.5)	(6.0, 241.5)	(7.0, 240.5)	(8.0, 263.5)	(9.0, 300.0)	(10.0, 403.5)	(11.0, 806.5)	(12.0, 1036.0)	(13.0, 1199.5)	(14.0, 1836.0)	(15.0, 2022.0)	(16.0, 2649.5)	(17.0, 4317.0)	(18.0, 5475.0)	(19.0, 7417.0)	(20.0, 10954.5)	(21.0, 17153.5)	(22.0, 35189.0)	(23.0, 52309.0)	(24.0, 72695.5)	(25.0, 99223.5)	(26.0, 134862.0)	(27.0, 188573.0)	(28.0, 263496.5)	(29.0, 348028.0)	(30.0, 419201.5)	(31.0, 504554.0)	(32.0, 595111.5)	(33.0, 684934.0)	(34.0, 787523.0)	(35.0, 896944.5)	(36.0, 990878.5)	(37.0, 1060002.5)	(38.0, 1131308.5)	(39.0, 1189306.0)	(40.0, 1250798.5)	(41.0, 1309614.5)	(42.0, 1369760.0)	(43.0, 1508747.0)	(44.0, 1656055.0)	(45.0, 1819637.0)	(46.0, 1814859.5)	(47.0, 1674588.5)	(48.0, 1597359.5)	(49.0, 1475150.0)	(50.0, 1665116.0)	(51.0, 2369838.0)	(52.0, 2289178.0)	(53.0, 2266662.5)	(54.0, 2666333.0)	(55.0, 2280948.0)	(56.0, 1882110.5)	(57.0, 2127473.5)	(58.0, 2946258.5)	(59.0, 3344989.0)	(60.0, 3295233.5)	(61.0, 3264520.5)	(62.0, 2828319.0)	(63.0, 2132230.5)	(64.0, 1934416.0)	(65.0, 2116004.5)	(66.0, 3771574.0)	(67.0, 4707132.0)	(68.0, 4056080.5)	(69.0, 3560156.5)	(70.0, 3179375.5)	(71.0, 2719544.0)	(72.0, 1651574.5)	(73.0, 891574.0)	(74.0, 529453.0)	(75.0, 411226.5)	(76.0, 331175.5)	(77.0, 185147.5)	(78.0, 77710.5)	(79.0, 38850.5)	(80.0, 27627.0)	(81.0, 21900.5)	(82.0, 17240.5)	(83.0, 13591.0)	(84.0, 11712.5)	(85.0, 10416.5)	(86.0, 9360.0)	(87.0, 8937.5)	(88.0, 8152.0)	(89.0, 6644.5)	(90.0, 5423.0)	(91.0, 4453.0)	(92.0, 3653.0)	(93.0, 2492.0)	(94.0, 1298.5)	(95.0, 640.0)	(96.0, 431.0)	(97.0, 384.5)	(98.0, 494.5)	(99.0, 2158.5)	(100.0, 6067.0)
