"canonical_gene_order","gene_id","heatmap_row_order","original_branch","original_pheatmap_cluster_id","original_within_cluster_order","proposed_merged_cluster","Description","gene_biotype","DEG_context","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction","n_GO_annotations","n_KEGG_annotations","candidate_cluster","expression_cluster","within_cluster_order"
1486,"LOC126355678",1486,"Branch 4",1,452,"DEG cluster 3+4","uncharacterized LOC126355678","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.17438998318962,0.0205303586254712,2.80684158238263,"1002","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",821
1210,"LOC126284753",1210,"Branch 4",1,176,"DEG cluster 3+4","selenoprotein S-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.01672437660567,0.0206450960310692,2.37302814563814,"1058","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",822
1295,"LOC126293440",1295,"Branch 4",1,261,"DEG cluster 3+4","CUGBP Elav-like family member 4","protein_coding","Infection within diet",1,"infection_average_all_diets","Average infected",1.36815467428517,0.0210457709366304,4.06600810979602,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",823
1435,"LOC126273140",1435,"Branch 4",1,401,"DEG cluster 3+4","uncharacterized LOC126273140","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.10159167468182,0.0210490860216869,2.83985196604584,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",824
1393,"LOC126294953",1393,"Branch 4",1,359,"DEG cluster 3+4","ankyrin repeat domain-containing protein 65-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",3.47053258464782,0.0213674439654743,2.3318289785734,"1055","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",825
1378,"LOC126278050",1378,"Branch 4",1,344,"DEG cluster 3+4","uncharacterized LOC126278050","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",3.55789143630898,0.0220971235183981,4.06128176220376,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",826
1485,"LOC126293373",1485,"Branch 4",1,451,"DEG cluster 3+4","transcriptional activator cubitus interruptus","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.03997929808777,0.0221659631049897,2.76125490258041,"1002","Lower than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",827
1283,"LOC126281943",1283,"Branch 4",1,249,"DEG cluster 3+4","cysteine and histidine-rich domain-containing protein morgana","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.06252135407572,0.0224441559782647,2.75886153583807,"1058","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",828
1687,"LOC126291918",1687,"Branch 4",1,653,"DEG cluster 3+4","uncharacterized LOC126291918","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",2.70217934858973,0.0228190361125137,1.71825309032982,"1014","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",829
1285,"LOC126284283",1285,"Branch 4",1,251,"DEG cluster 3+4","uncharacterized LOC126284283","lncRNA","Infection within diet",1,"infection_diet33","Infected diet 33",1.6801678494848,0.0229280296796549,3.32405689549591,"1057","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",830
1493,"LOC126295438",1493,"Branch 4",1,459,"DEG cluster 3+4","uncharacterized LOC126295438","lncRNA","Infection within diet",1,"infection_diet50","Infected diet 50",1.12284208311806,0.023039950133133,2.1736150766402,"1057","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",831
1742,"LOC126295449",1742,"Branch 4",1,708,"DEG cluster 3+4","protein DDI1 homolog 2-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.41446318801142,0.0230503300157031,2.59658805581368,"1050","Lower than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",832
1518,"LOC126355952",1518,"Branch 4",1,484,"DEG cluster 3+4","neprilysin-4-like","protein_coding","Infection within diet",2,"infection_diet50; infection_diet83","Infected diet 50; Infected diet 83",1.19314181101231,0.023570589792617,2.27338090604783,"1034","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",833
1006,"LOC126281237",1006,"Branch 3",4,17,"DEG cluster 3+4","endochitinase-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.38868514947687,0.0235791504219633,3.14255712902047,"1050","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",834
1484,"LOC126335539",1484,"Branch 4",1,450,"DEG cluster 3+4","inward rectifier potassium channel 4-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.13153591849777,0.0241309266031041,2.85781274642981,"1014","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",835
1096,"LOC126292259",1096,"Branch 4",1,62,"DEG cluster 3+4","inositol-trisphosphate 3-kinase A-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.27786942901651,0.0241590865086727,2.06720921730412,"1039","Lower than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",836
1097,"LOC126299001",1097,"Branch 4",1,63,"DEG cluster 3+4","uncharacterized LOC126299001","protein_coding","Infection within diet",1,"infection_average_all_diets","Average infected",1.21057150313113,0.0243951774814175,2.61267069833134,"1024","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",837
1944,"LOC126268413",1944,"Branch 4",1,910,"DEG cluster 3+4","uncharacterized LOC126268413","lncRNA","Infection within diet",1,"infection_average_all_diets","Average infected",1.10406646289271,0.024397690031494,2.18595211663522,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",838
1088,"LOC126281663",1088,"Branch 4",1,54,"DEG cluster 3+4","ankyrin repeat domain-containing protein 65-like","protein_coding","Infection within diet",2,"infection_diet50; infection_diet83","Infected diet 50; Infected diet 83",1.28864876709173,0.0246083751060079,2.06342581697124,"1023","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",839
1657,"LOC126266655",1657,"Branch 4",1,623,"DEG cluster 3+4","peptidyl-prolyl cis-trans isomerase FKBP8-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.05475859671547,0.0254872520590959,3.45487225584917,"1058","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",840
1179,"LOC126354843",1179,"Branch 4",1,145,"DEG cluster 3+4","methanethiol oxidase-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.268844425715,0.0256643295146296,3.11297651724045,"1058","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",841
1615,"LOC126334851",1615,"Branch 4",1,581,"DEG cluster 3+4","uncharacterized LOC126334851","protein_coding","Infection within diet",1,"infection_average_all_diets","Average infected",1.60577080013266,0.0261044565843557,3.07757893011813,"1014","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",842
1117,"LOC126285431",1117,"Branch 4",1,83,"DEG cluster 3+4","cubilin-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average infected",1.03895600379604,0.0262832832603027,3.00799618300908,"1020","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",843
1148,"LOC126278163",1148,"Branch 4",1,114,"DEG cluster 3+4","uncharacterized LOC126278163","lncRNA","Infection within diet",1,"infection_diet50","Infected diet 50",3.80639691280331,0.0265642313361394,3.61862811595222,"1055","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",844
1153,"LOC126335805",1153,"Branch 4",1,119,"DEG cluster 3+4","uncharacterized LOC126335805","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",2.2872265334725,0.0267028271129254,2.86932623199262,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",845
1565,"LOC126281662",1565,"Branch 4",1,531,"DEG cluster 3+4","1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.0819749098413,0.0267331258974722,2.88675345603441,"1023","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",846
1301,"LOC126298302",1301,"Branch 4",1,267,"DEG cluster 3+4","uncharacterized LOC126298302","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.93956861758156,0.02705463880281,3.53756867905209,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",847
1402,"LOC126299170",1402,"Branch 4",1,368,"DEG cluster 3+4","dystrophin, isoforms A/C/F/G/H","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.0106828584641,0.027185532136494,2.76771649019469,"1027","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",848
999,"LOC126335191",999,"Branch 3",4,10,"DEG cluster 3+4","uncharacterized LOC126335191","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",4.47533032624295,0.0275343594913239,4.0792151414744,"1050","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",849
1122,"LOC126284419",1122,"Branch 4",1,88,"DEG cluster 3+4","serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit C-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.15220295129056,0.0275641923592108,2.45271984674854,"1049","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",850
1400,"LOC126266685",1400,"Branch 4",1,366,"DEG cluster 3+4","proton-coupled amino acid transporter 1-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average infected",1.09454100527561,0.0277909560422179,2.70696355589936,"1023","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",851
1738,"LOC126291618",1738,"Branch 4",1,704,"DEG cluster 3+4","echinoderm microtubule-associated protein-like 2","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.1624092378341,0.0280292412050857,3.36221463548927,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",852
1404,"LOC126271989",1404,"Branch 4",1,370,"DEG cluster 3+4","E3 ubiquitin-protein ligase LNX-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.00721891874846,0.028103904362058,2.28522563848344,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",853
1480,"LOC126272310",1480,"Branch 4",1,446,"DEG cluster 3+4","lachesin","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.75616589092002,0.028366529750399,3.2484220812766,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",854
1272,"LOC126335136",1272,"Branch 4",1,238,"DEG cluster 3+4","esterase E4-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.73670682012493,0.0296976693886711,2.15615245037014,"1009","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",855
1962,"LOC126295324",1962,"Branch 4",1,928,"DEG cluster 3+4","uncharacterized LOC126295324","protein_coding","Infection within diet",1,"infection_average_all_diets","Average infected",1.46640167271481,0.0296980538948476,4.17806994603465,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",856
1180,"LOC126299185",1180,"Branch 4",1,146,"DEG cluster 3+4","UTP--glucose-1-phosphate uridylyltransferase-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.1491394355929,0.0299880133422357,2.65875464336095,"1058","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",857
1680,"LOC126354186",1680,"Branch 4",1,646,"DEG cluster 3+4","probable Na(+)/H(+) antiporter nhx-9","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.31605023591472,0.0302059249566639,2.1748111568258,"1007","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",858
1983,"LOC126266959",1983,"Branch 4",1,949,"DEG cluster 3+4","GTP cyclohydrolase 1","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.27986689164966,0.0309570639456554,2.62753520501557,"1023","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",859
1109,"LOC126336908",1109,"Branch 4",1,75,"DEG cluster 3+4","protein charybde-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average infected",1.05911794983695,0.0311964199818746,2.48378432506421,"1020","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",860
1183,"LOC126272159",1183,"Branch 4",1,149,"DEG cluster 3+4","thioredoxin domain-containing protein 12-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.12814659664364,0.0312850355673761,2.92961544589263,"1058","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",861
1375,"LOC126284182",1375,"Branch 4",1,341,"DEG cluster 3+4","lachesin-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",6.64411632254157,0.0314313472683432,5.22075143870378,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",862
1213,"LOC126281626",1213,"Branch 4",1,179,"DEG cluster 3+4","serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit A-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.28465282170161,0.0316816082155914,2.50451272214098,"1029","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",863
1395,"LOC126279039",1395,"Branch 4",1,361,"DEG cluster 3+4","cGMP-dependent 3',5'-cyclic phosphodiesterase-like","protein_coding","Infection within diet",1,"infection_diet33","Infected diet 33",1.24781071474901,0.0317335787977095,2.23090101081589,"1016","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",864
1015,"LOC126278521",1015,"Branch 3",4,26,"DEG cluster 3+4","uncharacterized LOC126278521","protein_coding","Infection within diet",1,"infection_diet33","Infected diet 33",1.22455646454709,0.0317940660987775,2.23929949521906,"1002","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",865
1481,"LOC126295292",1481,"Branch 4",1,447,"DEG cluster 3+4","uncharacterized LOC126295292","lncRNA","Infection within diet",1,"infection_diet83","Infected diet 83",1.76714436397512,0.0323633268008377,2.56638601117755,"1058","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",866
1945,"LOC126284013",1945,"Branch 4",1,911,"DEG cluster 3+4","lysosome membrane protein 2-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.35782427925881,0.0325440969541671,2.35740589381673,"1002","Lower than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",867
1451,"LOC126335893",1451,"Branch 4",1,417,"DEG cluster 3+4","uncharacterized LOC126335893","protein_coding","Infection within diet",1,"infection_diet33","Infected diet 33",1.11547074031122,0.0326392569928854,2.57289491710403,"1027","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",868
1683,"LOC126278545",1683,"Branch 4",1,649,"DEG cluster 3+4","prokineticin-2-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",3.42120137296655,0.032820919797474,2.62099890424567,"1007","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",869
1673,"LOC126284004",1673,"Branch 4",1,639,"DEG cluster 3+4","serine protease inhibitor I/II-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.30176390285295,0.032904998473273,1.95926658940578,"1045","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",870
1429,"LOC126358175",1429,"Branch 4",1,395,"DEG cluster 3+4","uncharacterized LOC126358175","lncRNA","Infection within diet",1,"infection_diet50","Infected diet 50",1.37001201134505,0.0329325905107532,2.9729967817063,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",871
1102,"LOC126272458",1102,"Branch 4",1,68,"DEG cluster 3+4","lachesin-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.62096226245258,0.0332590484699212,3.78384115533866,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",872
1490,"LOC126365747",1490,"Branch 4",1,456,"DEG cluster 3+4","adipokinetic hormone/corazonin-related peptide receptor variant I-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.21280237151238,0.0333263720716941,2.53160447961372,"1027","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",873
1290,"LOC126336760",1290,"Branch 4",1,256,"DEG cluster 3+4","uncharacterized LOC126336760","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",3.45487384880478,0.0334803980663686,3.62715328468673,"1018","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",874
1571,"LOC126272615",1571,"Branch 4",1,537,"DEG cluster 3+4","protein rolling stone-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.81668443053236,0.0335656659776358,3.89877483480241,"1023","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",875
1386,"LOC126295351",1386,"Branch 4",1,352,"DEG cluster 3+4","speckle-type POZ protein-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.06484992229648,0.0336757860289391,2.11331015012716,"1032","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",876
992,"LOC126298901",992,"Branch 3",4,3,"DEG cluster 3+4","uncharacterized LOC126298901","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",5.01669471877042,0.033779012554911,4.81471224116057,"1050","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",877
1111,"LOC126277895",1111,"Branch 4",1,77,"DEG cluster 3+4","inositol oxygenase-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average infected",3.58142934275206,0.0340074096975818,3.86472559301375,"1020","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",878
1743,"LOC126297752",1743,"Branch 4",1,709,"DEG cluster 3+4","pancreatic triacylglycerol lipase-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.5777762969871,0.0344012696375465,2.80719063062254,"1023","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",879
1984,"LOC126298679",1984,"Branch 4",1,950,"DEG cluster 3+4","b(0,+)-type amino acid transporter 1","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.40568737907882,0.0348278739125175,2.55559187099184,"1023","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",880
1389,"LOC126354210",1389,"Branch 4",1,355,"DEG cluster 3+4","uncharacterized LOC126354210","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.27885716191372,0.0348278739125175,2.07907307431377,"1055","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",881
1946,"LOC126354097",1946,"Branch 4",1,912,"DEG cluster 3+4","ABC transporter G family member 23-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.63701126494622,0.0349122863528309,3.15090840853613,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",882
1951,"LOC126272253",1951,"Branch 4",1,917,"DEG cluster 3+4","interleukin-1 receptor-associated kinase 1-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.40237467656988,0.0350885335971038,3.62715517012531,"1023","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",883
1303,"LOC126293719",1303,"Branch 4",1,269,"DEG cluster 3+4","uncharacterized LOC126293719","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",3.92498933175142,0.0351710286445987,4.58734663751629,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",884
1557,"LOC126355862",1557,"Branch 4",1,523,"DEG cluster 3+4","uncharacterized LOC126355862","lncRNA","Infection within diet",1,"infection_average_all_diets","Average infected",2.10554582106057,0.0351773987012826,3.4100996333443,"1058","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",885
1113,"LOC126334704",1113,"Branch 4",1,79,"DEG cluster 3+4","uncharacterized LOC126334704","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.54186899582091,0.0351910019162898,2.35592017135365,"1027","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",886
1530,"LOC126339036",1530,"Branch 4",1,496,"DEG cluster 3+4","3-hydroxyacyl-CoA dehydrogenase type-2-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.19973547188942,0.0356224750638412,2.38595992945901,"1003","Lower than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",887
1298,"LOC126354894",1298,"Branch 4",1,264,"DEG cluster 3+4","lanC-like protein 2","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.06896369090132,0.035676163253692,4.79601461538071,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",888
997,"LOC126335186",997,"Branch 3",4,8,"DEG cluster 3+4","uncharacterized LOC126335186","protein_coding","Infection within diet",1,"infection_diet50","Control diet 50",2.60399105837954,0.0358110616352341,3.3829058285271,"1050","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",889
1145,"LOC126336683",1145,"Branch 4",1,111,"DEG cluster 3+4","uncharacterized LOC126336683","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.59617860306528,0.0358436101042201,2.33857367083765,"1040","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",890
1919,"LOC126268182",1919,"Branch 4",1,885,"DEG cluster 3+4","cell growth regulator with RING finger domain protein 1-like","protein_coding","Infection within diet",1,"infection_diet33","Infected diet 33",1.33379025740462,0.0362139494616809,2.57655498025435,"1027","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",891
1011,"LOC126355039",1011,"Branch 3",4,22,"DEG cluster 3+4","uncharacterized LOC126355039","lncRNA","Infection within diet",1,"infection_average_all_diets","Average infected",1.22646441353243,0.0364007025449021,2.192669644551,"1043","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",892
1419,"LOC126293386",1419,"Branch 4",1,385,"DEG cluster 3+4","peroxidase-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.1112719377171,0.0364885175138147,2.00599008250754,"1049","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",893
1394,"LOC126272263",1394,"Branch 4",1,360,"DEG cluster 3+4","zwei Ig domain protein zig-8-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average infected",2.00650279650259,0.0367442626353654,3.03061505348915,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",894
1312,"LOC126365875",1312,"Branch 4",1,278,"DEG cluster 3+4","voltage-dependent calcium channel subunit alpha-2/delta-3","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",2.79873461259397,0.0374220749398664,3.80023401148505,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",895
1275,"LOC126282193",1275,"Branch 4",1,241,"DEG cluster 3+4","tissue inhibitor of metalloproteinase","protein_coding","Infection within diet",1,"infection_diet33","Infected diet 33",1.04172409183994,0.0375952329509391,2.57968918026728,"1057","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",896
1308,"LOC126298687",1308,"Branch 4",1,274,"DEG cluster 3+4","IDLSRF-like peptide","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",4.98346500497496,0.037612521802279,4.58985083536268,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",897
1100,"LOC126272875",1100,"Branch 4",1,66,"DEG cluster 3+4","probable G-protein coupled receptor CG31760","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",3.5425045206526,0.0379970143093241,2.67001937702087,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",898
1684,"LOC126335001",1684,"Branch 4",1,650,"DEG cluster 3+4","exostosin-3-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average infected",1.55010783909248,0.0381512766838436,2.57796133806753,"1023","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",899
1483,"LOC126295101",1483,"Branch 4",1,449,"DEG cluster 3+4","peroxisomal carnitine O-octanoyltransferase","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.04897813167448,0.0382549559958006,2.18576297724051,"1050","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",900
1012,"LOC126281770",1012,"Branch 3",4,23,"DEG cluster 3+4","caspase-1-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average infected",1.23299178541414,0.0389219366383757,2.79672627730716,"1050","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",901
1001,"LOC126299155",1001,"Branch 3",4,12,"DEG cluster 3+4","tachykinin-like peptides receptor 99D","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",3.18891762485472,0.0392411412503887,3.23472912951378,"1050","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",902
996,"LOC126282979",996,"Branch 3",4,7,"DEG cluster 3+4","short-chain dehydrogenase/reductase family 9C member 7-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",2.32446824838042,0.0397491093127404,4.44100083174329,"1050","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",903
1681,"LOC126272722",1681,"Branch 4",1,647,"DEG cluster 3+4","V-type proton ATPase 116 kDa subunit a 1","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.23256593403903,0.0406133851665208,1.93624491380767,"1049","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",904
1125,"LOC126355080",1125,"Branch 4",1,91,"DEG cluster 3+4","ELMO domain-containing protein 3-like","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.02799257114945,0.0407045125988556,3.8731613393399,"1006","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",905
1574,"LOC126284924",1574,"Branch 4",1,540,"DEG cluster 3+4","uncharacterized LOC126284924","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",2.86263797356833,0.0407225552821905,2.22485892551089,"1052","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",906
1149,"LOC126298297",1149,"Branch 4",1,115,"DEG cluster 3+4","ATP-dependent DNA helicase Q5-like","protein_coding","Infection within diet",1,"infection_diet33","Infected diet 33",1.90190229637993,0.041106486032727,2.52447063964885,"1045","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",907
1042,"LOC126284897",1042,"Branch 4",1,8,"DEG cluster 3+4","organic cation transporter protein","protein_coding","Infection within diet",1,"infection_diet83","Infected diet 83",1.3015699074245,0.0411295762599421,3.21616906113292,"1029","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",908
1334,"LOC126278893",1334,"Branch 4",1,300,"DEG cluster 3+4","calbindin-32","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",4.39982769663726,0.0413463727794997,4.60793221559155,"1016","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",909
1978,"LOC126335174",1978,"Branch 4",1,944,"DEG cluster 3+4","adhesion G-protein coupled receptor G6-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.30328796676802,0.0413463727794997,3.07903248419869,"1024","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",910
1310,"LOC126298831",1310,"Branch 4",1,276,"DEG cluster 3+4","arrestin domain-containing protein 2-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",2.65075379602201,0.0430294176319745,4.46491248047834,"1016","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",911
1278,"LOC126353998",1278,"Branch 4",1,244,"DEG cluster 3+4","serine/threonine-protein kinase RIO3-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.12532692698106,0.0434768550412926,2.19387686018861,"1049","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",912
1118,"LOC126293305",1118,"Branch 4",1,84,"DEG cluster 3+4","aminopeptidase N-like","protein_coding","Infection within diet",1,"infection_diet50","Infected diet 50",1.36854949405259,0.0446312585783255,3.04032555196705,"1020","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",913
