"outlier_sample","Diet","Treatment","peer_group","n_peer_samples","gene_id","Preferred_name","Description","outlier_direction","delta_vst","robust_z_vs_peers","abs_delta_vst","abs_robust_z","outlier_rank","peer_samples"
"1039","33","Control","Control diet 33",5,"LOC126318625","unannotated","uncharacterized LOC126318625","Higher than peers",1.86240014868052,12.4160009912034,1.86240014868052,12.4160009912034,499,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126323904","unannotated","filaggrin-2-like","Higher than peers",1.86240014868052,12.4160009912034,1.86240014868052,12.4160009912034,500,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126323913","unannotated","uncharacterized LOC126323913","Higher than peers",1.86240014868052,12.4160009912034,1.86240014868052,12.4160009912034,501,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126324057","unannotated","60S ribosomal protein L13a-like","Higher than peers",1.86240014868052,12.4160009912034,1.86240014868052,12.4160009912034,502,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126324541","unannotated","SH3 and F-BAR domain-containing protein DDB_G0274695-like","Higher than peers",1.86240014868052,12.4160009912034,1.86240014868052,12.4160009912034,503,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126324744","unannotated","UTP--glucose-1-phosphate uridylyltransferase 2-like","Higher than peers",1.86240014868052,12.4160009912034,1.86240014868052,12.4160009912034,504,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315246","unannotated","ankyrin repeat, PH and SEC7 domain containing protein secG-like","Higher than peers",1.85732605108186,12.3821736738791,1.85732605108186,12.3821736738791,505,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320753","unannotated","insulin-degrading enzyme-like","Higher than peers",1.85732605108186,12.3821736738791,1.85732605108186,12.3821736738791,506,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326525","unannotated","eukaryotic translation initiation factor 3 subunit D-like","Higher than peers",1.85732605108186,12.3821736738791,1.85732605108186,12.3821736738791,507,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126332398","unannotated","glucose-6-phosphate isomerase-like","Higher than peers",1.85732605108186,12.3821736738791,1.85732605108186,12.3821736738791,508,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318193","unannotated","uncharacterized LOC126318193","Higher than peers",1.85223107901358,12.3482071934239,1.85223107901358,12.3482071934239,509,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320549","unannotated","60S acidic ribosomal protein P2-like","Higher than peers",1.85223107901358,12.3482071934239,1.85223107901358,12.3482071934239,510,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126325943","unannotated","pre-mRNA-splicing factor syf1 homolog","Higher than peers",1.85223107901358,12.3482071934239,1.85223107901358,12.3482071934239,511,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126332178","unannotated","uncharacterized LOC126332178","Higher than peers",1.85223107901358,12.3482071934239,1.85223107901358,12.3482071934239,512,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318334","unannotated","glycine--tRNA ligase-like","Higher than peers",1.84711503704622,12.3141002469748,1.84711503704622,12.3141002469748,513,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320406","unannotated","uncharacterized LOC126320406","Higher than peers",1.84711503704622,12.3141002469748,1.84711503704622,12.3141002469748,514,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126322604","unannotated","T-complex protein 1 subunit theta-like","Higher than peers",1.84711503704622,12.3141002469748,1.84711503704622,12.3141002469748,515,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126327202","unannotated","serine/threonine-protein kinase 4 homolog A-like","Higher than peers",1.84711503704622,12.3141002469748,1.84711503704622,12.3141002469748,516,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126329915","unannotated","uncharacterized LOC126329915","Higher than peers",1.84711503704622,12.3141002469748,1.84711503704622,12.3141002469748,517,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126304760","unannotated","uncharacterized LOC126304760","Higher than peers",1.84197772674223,12.2798515116149,1.84197772674223,12.2798515116149,518,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126314455","unannotated","uncharacterized LOC126314455","Higher than peers",1.84197772674223,12.2798515116149,1.84197772674223,12.2798515116149,519,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316939","unannotated","ATP binding","Higher than peers",1.84197772674223,12.2798515116149,1.84197772674223,12.2798515116149,520,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320417","unannotated","T-cell immunomodulatory protein","Higher than peers",1.84197772674223,12.2798515116149,1.84197772674223,12.2798515116149,521,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126332396","unannotated","uncharacterized LOC126332396","Higher than peers",1.84197772674223,12.2798515116149,1.84197772674223,12.2798515116149,522,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126317445","unannotated","serine/threonine-protein phosphatase 6 catalytic subunit-like","Higher than peers",1.83681894659032,12.2454596439355,1.83681894659032,12.2454596439355,523,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126319918","unannotated","nuclear pore complex protein Nup93-like","Higher than peers",1.83681894659032,12.2454596439355,1.83681894659032,12.2454596439355,524,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126322706","unannotated","uncharacterized LOC126322706","Higher than peers",1.83681894659032,12.2454596439355,1.83681894659032,12.2454596439355,525,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126266840","unannotated","Aldehyde dehydrogenase family","Higher than peers",2.49814997805238,12.2366929992762,2.49814997805238,12.2366929992762,526,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126354969","unannotated","Chitin-binding domain type 2","Higher than peers",1.831638491938,12.2109232795867,1.831638491938,12.2109232795867,527,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126293738","unannotated","uncharacterized protein AH6.3-like","Higher than peers",1.831638491938,12.2109232795867,1.831638491938,12.2109232795867,528,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126304977","unannotated","dnaJ homolog subfamily C member 21-like","Higher than peers",1.831638491938,12.2109232795867,1.831638491938,12.2109232795867,529,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126313387","unannotated","ER membrane protein complex subunit 1-like","Higher than peers",1.831638491938,12.2109232795867,1.831638491938,12.2109232795867,530,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318273","unannotated","uncharacterized LOC126318273","Higher than peers",1.831638491938,12.2109232795867,1.831638491938,12.2109232795867,531,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126322410","unannotated","uncharacterized LOC126322410","Higher than peers",1.831638491938,12.2109232795867,1.831638491938,12.2109232795867,532,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326537","unannotated","WD repeat-containing protein 3-like","Higher than peers",1.831638491938,12.2109232795867,1.831638491938,12.2109232795867,533,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126304694","unannotated","uncharacterized LOC126304694","Higher than peers",1.82643615492217,12.1762410328145,1.82643615492217,12.1762410328145,534,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126304652","unannotated","rho-related protein racB-like","Higher than peers",1.82643615492217,12.1762410328145,1.82643615492217,12.1762410328145,535,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126304978","unannotated","ribonucleoside-diphosphate reductase small subunit-like","Higher than peers",1.82643615492217,12.1762410328145,1.82643615492217,12.1762410328145,536,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126311180","unannotated","ubiquitin-like modifier-activating enzyme 1","Higher than peers",1.82643615492217,12.1762410328145,1.82643615492217,12.1762410328145,537,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126319914","unannotated","exocyst complex component 2-like","Higher than peers",1.82643615492217,12.1762410328145,1.82643615492217,12.1762410328145,538,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126319974","unannotated","cortexillin-2-like","Higher than peers",1.82643615492217,12.1762410328145,1.82643615492217,12.1762410328145,539,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320398","unannotated","uncharacterized LOC126320398","Higher than peers",1.82643615492217,12.1762410328145,1.82643615492217,12.1762410328145,540,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320567","unannotated","plancitoxin-1-like","Higher than peers",1.82643615492217,12.1762410328145,1.82643615492217,12.1762410328145,541,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126323761","unannotated","60S ribosomal protein L14-like","Higher than peers",1.82643615492217,12.1762410328145,1.82643615492217,12.1762410328145,542,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126278499","unannotated","Sugar (and other) transporter","Higher than peers",1.82121172439772,12.1414114959848,1.82121172439772,12.1414114959848,543,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315297","unannotated","inorganic pyrophosphatase-like","Higher than peers",1.82121172439772,12.1414114959848,1.82121172439772,12.1414114959848,544,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315446","unannotated","G patch domain-containing protein 1-like","Higher than peers",1.82121172439772,12.1414114959848,1.82121172439772,12.1414114959848,545,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126323767","unannotated","uncharacterized LOC126323767","Higher than peers",1.82121172439772,12.1414114959848,1.82121172439772,12.1414114959848,546,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315362","unannotated","malate dehydrogenase-like","Higher than peers",1.81596498586402,12.1064332390935,1.81596498586402,12.1064332390935,547,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315312","unannotated","uncharacterized LOC126315312","Higher than peers",1.81596498586402,12.1064332390935,1.81596498586402,12.1064332390935,548,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318677","unannotated","crooked neck-like protein 1","Higher than peers",1.81596498586402,12.1064332390935,1.81596498586402,12.1064332390935,549,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126323902","unannotated","uncharacterized LOC126323902","Higher than peers",1.81596498586402,12.1064332390935,1.81596498586402,12.1064332390935,550,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126327201","unannotated","DENN domain-containing protein 2A-like","Higher than peers",1.81596498586402,12.1064332390935,1.81596498586402,12.1064332390935,551,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126304674","unannotated","serine/arginine repetitive matrix protein 1-like","Higher than peers",1.81069572138936,12.0713048092624,1.81069572138936,12.0713048092624,552,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126314436","unannotated","uncharacterized LOC126314436","Higher than peers",1.81069572138936,12.0713048092624,1.81069572138936,12.0713048092624,553,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315275","unannotated","N-formylmaleamate deformylase-like","Higher than peers",1.81069572138936,12.0713048092624,1.81069572138936,12.0713048092624,554,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318300","unannotated","uncharacterized LOC126318300","Higher than peers",1.81069572138936,12.0713048092624,1.81069572138936,12.0713048092624,555,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126319871","unannotated","uncharacterized LOC126319871","Higher than peers",1.81069572138936,12.0713048092624,1.81069572138936,12.0713048092624,556,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126354270","unannotated","serine-type endopeptidase activity. It is involved in the biological process described with proteolysis","Lower than peers",-1.80696898914014,-12.0464599276009,1.80696898914014,12.0464599276009,557,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126311189","unannotated","uncharacterized LOC126311189","Higher than peers",1.80540370953308,12.0360247302206,1.80540370953308,12.0360247302206,558,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126317123","unannotated","serine/threonine-protein kinase svkA-like","Higher than peers",1.80540370953308,12.0360247302206,1.80540370953308,12.0360247302206,559,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126324748","unannotated","dolichyldiphosphatase 1-like","Higher than peers",1.80540370953308,12.0360247302206,1.80540370953308,12.0360247302206,560,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126325820","unannotated","uncharacterized LOC126325820","Higher than peers",1.80540370953308,12.0360247302206,1.80540370953308,12.0360247302206,561,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126304699","unannotated","proteasome subunit beta type-6-like","Higher than peers",1.80008872526544,12.0005915017696,1.80008872526544,12.0005915017696,562,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126314412","unannotated","signal recognition particle subunit SRP72-like","Higher than peers",1.80008872526544,12.0005915017696,1.80008872526544,12.0005915017696,563,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318464","unannotated","TNF receptor-associated protein 1 homolog, mitochondrial-like","Higher than peers",1.80008872526544,12.0005915017696,1.80008872526544,12.0005915017696,564,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318676","unannotated","ras guanine nucleotide exchange factor A-like","Higher than peers",1.80008872526544,12.0005915017696,1.80008872526544,12.0005915017696,565,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126319891","unannotated","uncharacterized LOC126319891","Higher than peers",1.80008872526544,12.0005915017696,1.80008872526544,12.0005915017696,566,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126325548","unannotated","uncharacterized LOC126325548","Higher than peers",1.80008872526544,12.0005915017696,1.80008872526544,12.0005915017696,567,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326570","unannotated","TBC1 domain family member 8B-like","Higher than peers",1.80008872526544,12.0005915017696,1.80008872526544,12.0005915017696,568,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126329983","unannotated","uncharacterized LOC126329983","Higher than peers",1.80008872526544,12.0005915017696,1.80008872526544,12.0005915017696,569,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126354970","unannotated","Chitin-binding domain type 2","Higher than peers",1.79475053988509,11.9650035992339,1.79475053988509,11.9650035992339,570,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126313403","unannotated","uncharacterized LOC126313403","Higher than peers",1.79475053988509,11.9650035992339,1.79475053988509,11.9650035992339,571,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126332763","unannotated","WD repeat-containing protein DDB_G0349043-like","Higher than peers",1.79475053988509,11.9650035992339,1.79475053988509,11.9650035992339,572,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126313351","unannotated","uncharacterized LOC126313351","Higher than peers",1.78938892093412,11.9292594728941,1.78938892093412,11.9292594728941,573,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315327","unannotated","GTPase-activating Rap/Ran-GAP domain-like protein 3","Higher than peers",1.78938892093412,11.9292594728941,1.78938892093412,11.9292594728941,574,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126319993","unannotated","Rad4 transglutaminase-like domain","Higher than peers",1.78938892093412,11.9292594728941,1.78938892093412,11.9292594728941,575,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126319941","unannotated","replication stress response regulator SDE2-like","Higher than peers",1.78938892093412,11.9292594728941,1.78938892093412,11.9292594728941,576,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126322426","unannotated","uncharacterized LOC126322426","Higher than peers",1.78938892093412,11.9292594728941,1.78938892093412,11.9292594728941,577,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126324050","unannotated","uncharacterized LOC126324050","Higher than peers",1.78938892093412,11.9292594728941,1.78938892093412,11.9292594728941,578,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316983","unannotated","uncharacterized LOC126316983","Higher than peers",1.78400363211047,11.8933575474031,1.78400363211047,11.8933575474031,579,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320358","unannotated","uncharacterized protein MT2654-like","Higher than peers",1.78400363211047,11.8933575474031,1.78400363211047,11.8933575474031,580,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320473","unannotated","uncharacterized LOC126320473","Higher than peers",1.78400363211047,11.8933575474031,1.78400363211047,11.8933575474031,581,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126329976","unannotated","uncharacterized LOC126329976","Higher than peers",1.78400363211047,11.8933575474031,1.78400363211047,11.8933575474031,582,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126314430","unannotated","uncharacterized LOC126314430","Higher than peers",1.77859443317774,11.8572962211849,1.77859443317774,11.8572962211849,583,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316695","unannotated","uncharacterized LOC126316695","Higher than peers",1.77859443317774,11.8572962211849,1.77859443317774,11.8572962211849,584,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326556","unannotated","uncharacterized LOC126326556","Higher than peers",1.77859443317774,11.8572962211849,1.77859443317774,11.8572962211849,585,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318301","unannotated","uncharacterized LOC126318301","Higher than peers",1.77316107987221,11.8210738658148,1.77316107987221,11.8210738658148,586,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326045","unannotated","protein SEY1 homolog","Higher than peers",1.77316107987221,11.8210738658148,1.77316107987221,11.8210738658148,587,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326571","unannotated","FK506-binding protein 5-like","Higher than peers",1.77316107987221,11.8210738658148,1.77316107987221,11.8210738658148,588,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126313323","unannotated","uncharacterized LOC126313323","Higher than peers",1.76770332380704,11.7846888253803,1.76770332380704,11.7846888253803,589,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320432","unannotated","probable short/branched chain specific acyl-CoA dehydrogenase","Higher than peers",1.76770332380704,11.7846888253803,1.76770332380704,11.7846888253803,590,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126330806","unannotated","uncharacterized LOC126330806","Higher than peers",1.76770332380704,11.7846888253803,1.76770332380704,11.7846888253803,591,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316933","unannotated","uncharacterized LOC126316933","Higher than peers",1.76222091237342,11.7481394158228,1.76222091237342,11.7481394158228,592,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126317465","unannotated","uncharacterized LOC126317465","Higher than peers",1.76222091237342,11.7481394158228,1.76222091237342,11.7481394158228,593,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318345","unannotated","monoacylglycerol lipase ABHD2","Higher than peers",1.76222091237342,11.7481394158228,1.76222091237342,11.7481394158228,594,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320773","unannotated","uncharacterized LOC126320773","Higher than peers",1.76222091237342,11.7481394158228,1.76222091237342,11.7481394158228,595,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126324492","unannotated","uncharacterized LOC126324492","Higher than peers",1.76222091237342,11.7481394158228,1.76222091237342,11.7481394158228,596,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126304744","unannotated","ras-related protein rapA-like","Higher than peers",1.75671358863873,11.7114239242582,1.75671358863873,11.7114239242582,597,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316953","unannotated","uncharacterized LOC126316953","Higher than peers",1.75671358863873,11.7114239242582,1.75671358863873,11.7114239242582,598,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318275","unannotated","uncharacterized LOC126318275","Higher than peers",1.75671358863873,11.7114239242582,1.75671358863873,11.7114239242582,599,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126332390","unannotated","uncharacterized LOC126332390","Higher than peers",1.75671358863873,11.7114239242582,1.75671358863873,11.7114239242582,600,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126311203","unannotated","elongation of fatty acids protein sre1-like","Higher than peers",1.75118109124145,11.6745406082763,1.75118109124145,11.6745406082763,601,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315332","unannotated","TRAP proteins are part of a complex whose function is to bind calcium to the ER membrane and thereby regulate the retention of ER resident proteins","Higher than peers",1.75118109124145,11.6745406082763,1.75118109124145,11.6745406082763,602,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126319889","unannotated","uncharacterized LOC126319889","Higher than peers",1.75118109124145,11.6745406082763,1.75118109124145,11.6745406082763,603,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126319957","unannotated","probable replication factor C subunit 4","Higher than peers",1.75118109124145,11.6745406082763,1.75118109124145,11.6745406082763,604,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126320564","unannotated","epidermal growth factor receptor substrate 15 homolog","Higher than peers",1.75118109124145,11.6745406082763,1.75118109124145,11.6745406082763,605,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126322533","unannotated","uncharacterized LOC126322533","Higher than peers",1.75118109124145,11.6745406082763,1.75118109124145,11.6745406082763,606,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326590","unannotated","uncharacterized LOC126326590","Higher than peers",1.75118109124145,11.6745406082763,1.75118109124145,11.6745406082763,607,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315235","unannotated","uncharacterized LOC126315235","Higher than peers",1.74562315428273,11.6374876952182,1.74562315428273,11.6374876952182,608,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126315228","unannotated","uncharacterized LOC126315228","Higher than peers",1.74562315428273,11.6374876952182,1.74562315428273,11.6374876952182,609,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316671","unannotated","uncharacterized LOC126316671","Higher than peers",1.74562315428273,11.6374876952182,1.74562315428273,11.6374876952182,610,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316726","unannotated","transcription elongation factor SPT5-like","Higher than peers",1.74562315428273,11.6374876952182,1.74562315428273,11.6374876952182,611,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318284","unannotated","RAC family serine/threonine-protein kinase homolog","Higher than peers",1.74562315428273,11.6374876952182,1.74562315428273,11.6374876952182,612,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126322416","unannotated","uncharacterized LOC126322416","Higher than peers",1.74562315428273,11.6374876952182,1.74562315428273,11.6374876952182,613,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126324498","unannotated","uncharacterized LOC126324498","Higher than peers",1.74562315428273,11.6374876952182,1.74562315428273,11.6374876952182,614,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326235","unannotated","It is involved in the biological process described with transport","Higher than peers",1.74562315428273,11.6374876952182,1.74562315428273,11.6374876952182,615,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316455","unannotated","uncharacterized LOC126316455","Higher than peers",1.74003950721451,11.6002633814301,1.74003950721451,11.6002633814301,616,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126323920","unannotated","poly(A)-specific ribonuclease PARN-like","Higher than peers",1.74003950721451,11.6002633814301,1.74003950721451,11.6002633814301,617,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326551","unannotated","uncharacterized LOC126326551","Higher than peers",1.74003950721451,11.6002633814301,1.74003950721451,11.6002633814301,618,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126313372","unannotated","uncharacterized LOC126313372","Higher than peers",1.7344298747241,11.562865831494,1.7344298747241,11.562865831494,619,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126313406","unannotated","uncharacterized LOC126313406","Higher than peers",1.7344298747241,11.562865831494,1.7344298747241,11.562865831494,620,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318650","unannotated","uncharacterized LOC126318650","Higher than peers",1.7344298747241,11.562865831494,1.7344298747241,11.562865831494,621,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126318601","unannotated","uncharacterized LOC126318601","Higher than peers",1.7344298747241,11.562865831494,1.7344298747241,11.562865831494,622,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326505","unannotated","kinesin-related protein 12-like","Higher than peers",1.7344298747241,11.562865831494,1.7344298747241,11.562865831494,623,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126326527","unannotated","uncharacterized LOC126326527","Higher than peers",1.7344298747241,11.562865831494,1.7344298747241,11.562865831494,624,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126316728","unannotated","uncharacterized LOC126316728","Higher than peers",1.7287939766149,11.5252931774327,1.7287939766149,11.5252931774327,625,"1003, 1006, 1009, 1030, 1033"
"1039","33","Control","Control diet 33",5,"LOC126325861","unannotated","homeobox protein 3-like","Higher than peers",1.7287939766149,11.5252931774327,1.7287939766149,11.5252931774327,626,"1003, 1006, 1009, 1030, 1033"
